,author,datetime,type,duration
158,Clément Robert,2024-04-03 22:11:26+02:00,commit,
159,Clément Robert,2024-04-02 20:17:48+02:00,commit,
160,Clément Robert,2024-04-02 11:32:32+02:00,commit,
161,Clément Robert,2024-04-02 11:10:23+02:00,commit,
162,Clément Robert,2024-04-01 22:45:43+02:00,commit,
163,pre-commit-ci[bot],2024-04-01 20:07:13+00:00,commit,
164,Clément Robert,2024-04-01 22:04:24+02:00,commit,
165,chavlin,2024-04-01 14:19:04-05:00,commit,
166,chavlin,2024-04-01 13:33:47-05:00,commit,
167,pre-commit-ci[bot],2024-04-01 17:10:18+00:00,commit,
168,pre-commit-ci[bot],2024-04-01 17:09:37+00:00,commit,
169,Clément Robert,2024-04-01 09:42:35+02:00,commit,
170,Clément Robert,2024-04-01 09:33:02+02:00,commit,
171,dependabot[bot],2024-04-01 05:56:18+00:00,commit,
172,Clément Robert,2024-03-30 18:03:22+01:00,commit,
173,chavlin,2024-03-29 19:57:29-05:00,commit,
174,chavlin,2024-03-29 19:51:12-05:00,commit,
175,Chris Havlin,2024-03-29 15:34:40-05:00,commit,
176,Clément Robert,2024-03-28 09:57:37+01:00,commit,
177,Chris Havlin,2024-03-25 15:42:36-05:00,commit,
178,chavlin,2024-03-25 15:05:50-05:00,commit,
179,pre-commit-ci[bot],2024-03-25 20:03:03+00:00,commit,
180,Chris Havlin,2024-03-25 15:01:25-05:00,commit,
181,Matthew Turk,2024-03-22 15:14:47-05:00,commit,
182,Corentin Cadiou,2024-03-19 14:29:56+01:00,commit,
183,Corentin Cadiou,2024-03-19 14:26:36+01:00,commit,
184,Corentin Cadiou,2024-03-19 11:37:52+01:00,commit,
185,Corentin Cadiou,2024-03-19 11:31:33+01:00,commit,
186,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
187,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
188,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
189,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
190,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
191,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
192,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
193,Clément Robert,2024-03-18 16:19:53+01:00,commit,
194,Clément Robert,2024-03-14 10:28:12+01:00,commit,
195,Clément Robert,2024-03-13 18:07:35+01:00,commit,
196,Kacper Kowalik,2024-03-13 12:04:28-05:00,commit,
197,Clément Robert,2024-03-13 17:24:01+01:00,commit,
198,Clément Robert,2024-03-13 17:19:56+01:00,commit,
199,Corentin Cadiou,2024-03-05 14:12:01+01:00,commit,
200,Corentin Cadiou,2024-03-05 14:07:13+01:00,commit,
201,Clément Robert,2024-03-01 09:43:57+01:00,commit,
202,dependabot[bot],2024-03-01 05:47:02+00:00,commit,
203,Chris Havlin,2024-02-29 12:55:25-06:00,commit,
204,Clément Robert,2024-02-29 19:47:25+01:00,commit,
205,Chris Havlin,2024-02-29 10:16:58-06:00,commit,
206,Clément Robert,2024-02-28 09:00:20+01:00,commit,
207,Eric T. Johnson,2024-02-27 10:31:51-05:00,commit,
208,Clément Robert,2024-02-27 16:17:17+01:00,commit,
209,Clément Robert,2024-02-25 15:14:45+01:00,commit,
210,Clément Robert,2024-02-25 14:14:50+01:00,commit,
211,Matthew Turk,2024-02-25 06:31:44-06:00,commit,
212,Clément Robert,2024-02-25 12:55:47+01:00,commit,
213,Clément Robert,2024-02-25 12:41:48+01:00,commit,
214,Clément Robert,2024-02-21 19:14:47+01:00,commit,
215,Corentin Cadiou,2024-02-21 18:35:40+01:00,commit,
216,chavlin,2024-02-21 10:19:06-06:00,commit,
217,Matthew Turk,2024-02-16 12:29:57-06:00,commit,
218,Clément Robert,2024-02-16 16:22:15+01:00,commit,
219,Clément Robert,2024-02-15 16:13:44+01:00,commit,
220,Corentin Cadiou,2024-02-15 15:34:23+01:00,commit,
221,Corentin Cadiou,2024-02-15 15:32:15+01:00,commit,
222,Matthew Turk,2024-02-15 05:05:28-06:00,commit,
223,Matthew Turk,2024-02-15 04:46:11-06:00,commit,
224,Matthew Turk,2024-02-11 15:01:39-06:00,commit,
225,Matthew Turk,2024-02-11 13:56:30-06:00,commit,
226,Clément Robert,2024-02-10 10:11:47+01:00,commit,
227,Matthew Turk,2024-02-08 13:23:39-06:00,commit,
228,Matthew Turk,2024-02-08 13:23:27-06:00,commit,
229,John ZuHone,2024-02-07 13:33:39-05:00,commit,
230,John ZuHone,2024-02-07 12:07:22-05:00,commit,
231,pre-commit-ci[bot],2024-02-06 10:00:49+00:00,commit,
232,Clément Robert,2024-02-06 10:05:32+01:00,commit,
233,Clément Robert,2024-02-06 10:05:32+01:00,commit,
234,Clément Robert,2024-02-06 09:41:46+01:00,commit,
235,Forrest Glines,2024-02-05 14:10:24-07:00,commit,
236,forrestglines,2024-02-05 13:59:03-07:00,commit,
237,Clément Robert,2024-02-05 19:21:51+01:00,commit,
238,Clément Robert,2024-02-05 18:41:23+01:00,commit,
239,pre-commit-ci[bot],2024-02-05 17:07:05+00:00,commit,
240,pre-commit-ci[bot],2024-02-05 17:06:19+00:00,commit,
241,Forrest Glines,2024-02-01 21:51:29-07:00,commit,
242,Michael Ryan,2024-02-01 16:55:12-08:00,commit,
243,Forrest Glines,2024-02-01 14:48:56-07:00,commit,
244,Matthew Turk,2024-02-01 14:19:59-06:00,commit,
245,pre-commit-ci[bot],2024-02-01 06:02:00+00:00,commit,
246,dependabot[bot],2024-02-01 05:15:23+00:00,commit,
247,adam reyes,2024-01-31 23:48:05+01:00,commit,
248,John ZuHone,2024-01-28 21:47:01-05:00,commit,
249,John ZuHone,2024-01-28 21:45:38-05:00,commit,
250,John ZuHone,2024-01-28 21:28:50-05:00,commit,
251,John ZuHone,2024-01-28 21:16:24-05:00,commit,
252,John ZuHone,2024-01-28 21:16:24-05:00,commit,
253,John ZuHone,2024-01-28 21:16:24-05:00,commit,
254,John ZuHone,2024-01-28 21:16:24-05:00,commit,
255,John ZuHone,2024-01-28 21:16:24-05:00,commit,
256,John ZuHone,2024-01-28 21:16:24-05:00,commit,
257,John ZuHone,2024-01-28 21:16:24-05:00,commit,
258,John ZuHone,2024-01-28 21:16:24-05:00,commit,
259,John ZuHone,2024-01-28 21:16:24-05:00,commit,
260,John ZuHone,2024-01-28 21:16:24-05:00,commit,
261,John ZuHone,2024-01-28 21:16:24-05:00,commit,
262,John ZuHone,2024-01-28 21:16:24-05:00,commit,
263,John ZuHone,2024-01-28 21:16:24-05:00,commit,
264,John ZuHone,2024-01-28 21:16:24-05:00,commit,
265,John ZuHone,2024-01-28 21:16:24-05:00,commit,
266,Clément Robert,2024-01-27 13:51:01+01:00,commit,
267,Clément Robert,2024-01-26 19:23:41+01:00,commit,
268,Chris Havlin,2024-01-26 11:11:12-06:00,commit,
269,Matthew Turk,2024-01-26 08:53:53-06:00,commit,
270,Eric T. Johnson,2024-01-25 14:48:16-05:00,commit,
271,Matthew Turk,2024-01-23 09:56:38-06:00,commit,
272,Clément Robert,2024-01-23 14:28:55+01:00,commit,
273,Clément Robert,2024-01-12 13:09:25+01:00,commit,
274,Clément Robert,2024-01-12 12:28:17+01:00,commit,
275,Clément Robert,2024-01-12 10:12:52+01:00,commit,
276,Chris Havlin,2024-01-10 14:47:12-06:00,commit,
277,Chris Havlin,2024-01-10 14:43:53-06:00,commit,
278,Chris Havlin,2024-01-10 11:00:35-06:00,commit,
279,Matthew Turk,2024-01-04 06:06:16-06:00,commit,
280,Clément Robert,2024-01-04 09:08:50+01:00,commit,
281,Chris Havlin,2024-01-02 10:05:58-06:00,commit,
282,Clément Robert,2024-01-02 09:11:16+01:00,commit,
283,Clément Robert,2024-01-01 19:24:04+01:00,commit,
284,pre-commit-ci[bot],2024-01-01 17:03:35+00:00,commit,
285,Clément Robert,2024-01-01 10:07:02+01:00,commit,
286,Clément Robert,2024-01-01 09:00:37+01:00,commit,
287,Clément Robert,2024-01-01 08:56:15+01:00,commit,
288,Clément Robert,2024-01-01 08:55:40+01:00,commit,
289,Clément Robert,2024-01-01 08:10:07+01:00,commit,
290,dependabot[bot],2024-01-01 05:51:01+00:00,commit,
291,dependabot[bot],2024-01-01 05:50:57+00:00,commit,
292,dependabot[bot],2024-01-01 05:50:55+00:00,commit,
293,Michael Ryan,2023-12-25 15:51:19+01:00,commit,
294,Clément Robert,2023-12-24 12:57:38+01:00,commit,
295,Clément Robert,2023-12-24 12:44:49+01:00,commit,
296,Clément Robert,2023-12-21 17:33:12+01:00,commit,
297,Claire Kopenhafer,2023-12-21 09:49:16-05:00,commit,
298,Claire Kopenhafer,2023-12-20 17:55:07-05:00,commit,
299,chavlin,2023-12-19 10:07:33-08:00,commit,
300,chavlin,2023-12-18 16:14:52-08:00,commit,
301,chavlin,2023-12-14 19:53:43-08:00,commit,
302,chavlin,2023-12-14 17:55:57-08:00,commit,
303,chavlin,2023-12-14 17:54:21-08:00,commit,
304,Eric T. Johnson,2023-12-12 17:05:53-05:00,commit,
305,Eric T. Johnson,2023-12-12 13:01:51-05:00,commit,
306,Clément Robert,2023-12-12 17:34:25+01:00,commit,
307,Clément Robert,2023-12-12 10:41:07+01:00,commit,
308,Matthew Turk,2023-12-11 09:23:10-06:00,commit,
309,Chris Havlin,2023-12-08 16:28:01-06:00,commit,
310,Matthew Turk,2023-12-06 06:37:54-06:00,commit,
311,Corentin Cadiou,2023-12-06 12:49:02+01:00,commit,
312,Corentin Cadiou,2023-12-06 12:38:12+01:00,commit,
313,Corentin Cadiou,2023-12-06 11:49:14+01:00,commit,
314,Corentin Cadiou,2023-12-06 11:46:01+01:00,commit,
315,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
316,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
317,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
318,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
319,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
320,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
321,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
322,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
323,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
324,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
325,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
326,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
327,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
328,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
329,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
330,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
331,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
332,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
333,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
334,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
335,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
336,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
337,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
338,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
339,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
340,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
341,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
342,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
343,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
344,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
345,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
346,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
347,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
348,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
349,Clément Robert,2023-12-05 20:56:58+01:00,commit,
350,Chris Havlin,2023-12-05 12:40:45-06:00,commit,
351,Clément Robert,2023-12-04 18:52:29+01:00,commit,
352,pre-commit-ci[bot],2023-12-04 17:04:42+00:00,commit,
353,Clément Robert,2023-12-01 07:54:41+01:00,commit,
354,dependabot[bot],2023-12-01 05:42:56+00:00,commit,
355,John ZuHone,2023-11-29 23:06:53-05:00,commit,
356,Clément Robert,2023-11-29 08:38:53+01:00,commit,
357,Clément Robert,2023-11-27 22:56:51+01:00,commit,
358,Corentin Cadiou,2023-11-27 17:17:30+01:00,commit,
359,Clément Robert,2023-11-22 15:41:26+01:00,commit,
360,John ZuHone,2023-11-21 14:14:04-05:00,commit,
361,John ZuHone,2023-11-21 09:41:29-05:00,commit,
362,Clément Robert,2023-11-18 11:22:34+01:00,commit,
363,Clément Robert,2023-11-18 11:15:58+01:00,commit,
364,Clément Robert,2023-11-18 11:01:39+01:00,commit,
365,Clément Robert,2023-11-18 08:39:12+01:00,commit,
366,Chris Havlin,2023-11-17 15:00:23-06:00,commit,
367,John ZuHone,2023-11-15 11:36:35-05:00,commit,
368,John ZuHone,2023-11-15 11:24:17-05:00,commit,
369,Chris Havlin,2023-11-14 17:10:48-06:00,commit,
370,Chris Havlin,2023-11-14 17:02:59-06:00,commit,
371,Chris Havlin,2023-11-14 15:18:01-06:00,commit,
372,John ZuHone,2023-11-12 23:53:49-05:00,commit,
373,Matthew Turk,2023-11-10 06:02:42-06:00,commit,
374,Corentin Cadiou,2023-11-10 12:15:06+01:00,commit,
375,Corentin Cadiou,2023-11-08 23:03:17+01:00,commit,
376,Clément Robert,2023-11-08 20:10:46+01:00,commit,
377,Clément Robert,2023-11-08 20:10:46+01:00,commit,
378,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
379,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
380,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
381,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
382,Corentin Cadiou,2023-11-08 18:56:16+01:00,commit,
383,Clément Robert,2023-11-08 18:39:03+01:00,commit,
384,Clément Robert,2023-11-08 18:38:14+01:00,commit,
385,Clément Robert,2023-11-07 10:17:37+01:00,commit,
386,Chris Havlin,2023-11-06 15:39:07-06:00,commit,
387,Chris Havlin,2023-11-06 14:16:54-06:00,commit,
388,Clément Robert,2023-11-06 20:14:03+01:00,commit,
389,pre-commit-ci[bot],2023-11-06 17:03:35+00:00,commit,
390,Corentin Cadiou,2023-11-03 14:50:47+00:00,commit,
391,Corentin Cadiou,2023-11-03 14:37:47+00:00,commit,
392,Clément Robert,2023-11-03 14:00:06+01:00,commit,
393,Clément Robert,2023-11-03 11:17:50+01:00,commit,
394,Clément Robert,2023-11-03 08:29:44+01:00,commit,
395,Clément Robert,2023-11-02 18:28:30+01:00,commit,
396,Clément Robert,2023-11-02 18:28:30+01:00,commit,
397,Clément Robert,2023-11-02 16:42:29+01:00,commit,
398,Matthew Turk,2023-11-02 09:45:43-05:00,commit,
399,Matthew Turk,2023-11-02 09:38:18-05:00,commit,
400,Clément Robert,2023-11-02 10:29:57+01:00,commit,
401,Kacper Kowalik,2023-11-01 13:28:48-05:00,commit,
402,Corentin Cadiou,2023-11-01 17:31:24+00:00,commit,
403,Clément Robert,2023-11-01 18:25:28+01:00,commit,
404,Clément Robert,2023-11-01 18:25:06+01:00,commit,
405,Corentin Cadiou,2023-11-01 17:23:19+00:00,commit,
406,Clément Robert,2023-11-01 16:24:11+01:00,commit,
407,Corentin Cadiou,2023-11-01 11:27:36+00:00,commit,
408,Corentin Cadiou,2023-11-01 11:04:48+00:00,commit,
409,Corentin Cadiou,2023-10-31 19:06:21+00:00,commit,
410,Corentin Cadiou,2023-10-31 18:51:55+00:00,commit,
411,Corentin Cadiou,2023-10-31 18:41:13+00:00,commit,
412,Corentin Cadiou,2023-10-31 18:30:44+00:00,commit,
413,Clément Robert,2023-10-26 10:15:43+02:00,commit,
414,John ZuHone,2023-10-24 15:18:22-04:00,commit,
415,John ZuHone,2023-10-23 20:55:47-04:00,commit,
416,Clément Robert,2023-10-19 21:18:36+02:00,commit,
417,Corentin Cadiou,2023-10-19 16:54:27+02:00,commit,
418,Chris Havlin,2023-10-17 16:42:19-05:00,commit,
419,chavlin,2023-10-17 15:27:15-05:00,commit,
420,John ZuHone,2023-10-11 12:56:35-04:00,commit,
421,John ZuHone,2023-10-11 12:56:35-04:00,commit,
422,John ZuHone,2023-10-11 12:56:35-04:00,commit,
423,Chris Havlin,2023-10-11 11:22:57-05:00,commit,
424,Kacper Kowalik,2023-10-11 08:52:59-05:00,commit,
425,Chris Havlin,2023-10-11 06:58:46-05:00,commit,
426,Clément Robert,2023-10-11 07:35:40+02:00,commit,
427,Clément Robert,2023-10-10 14:10:59+02:00,commit,
428,Clément Robert,2023-10-10 13:50:55+02:00,commit,
429,Clément Robert,2023-10-10 13:50:31+02:00,commit,
430,Clément Robert,2023-10-09 19:47:18+02:00,commit,
431,Chris Havlin,2023-10-09 12:05:29-05:00,commit,
432,Chris Havlin,2023-10-09 11:59:30-05:00,commit,
433,Chris Havlin,2023-10-09 11:58:16-05:00,commit,
434,Clément Robert,2023-10-06 09:25:25+02:00,commit,
435,Clément Robert,2023-10-05 22:41:24+02:00,commit,
436,Matthew Turk,2023-10-05 13:15:02-05:00,commit,
437,Matthew Turk,2023-10-05 12:30:37-05:00,commit,
438,Matthew Abruzzo,2023-10-05 09:27:19-04:00,commit,
439,Matthew Abruzzo,2023-10-05 09:03:24-04:00,commit,
440,Clément Robert,2023-10-04 16:03:43+02:00,commit,
441,Clément Robert,2023-10-04 15:42:20+02:00,commit,
442,Clément Robert,2023-10-04 12:19:42+02:00,commit,
443,Clément Robert,2023-10-04 09:22:56+02:00,commit,
444,dependabot[bot],2023-10-03 19:35:42+00:00,commit,
445,Clément Robert,2023-10-03 13:09:55+02:00,commit,
446,Clément Robert,2023-10-02 22:05:25+02:00,commit,
447,Clément Robert,2023-10-02 21:25:17+02:00,commit,
448,pre-commit-ci[bot],2023-10-02 19:05:56+00:00,commit,
449,pre-commit-ci[bot],2023-10-02 19:05:21+00:00,commit,
