,author,datetime,type,duration
56,John ZuHone,2023-11-21 14:14:04-05:00,commit,
57,John ZuHone,2023-11-21 09:41:29-05:00,commit,
58,Clément Robert,2023-11-18 11:22:34+01:00,commit,
59,Clément Robert,2023-11-18 11:15:58+01:00,commit,
60,Clément Robert,2023-11-18 11:01:39+01:00,commit,
61,Clément Robert,2023-11-18 08:39:12+01:00,commit,
62,Chris Havlin,2023-11-17 15:00:23-06:00,commit,
63,John ZuHone,2023-11-15 11:36:35-05:00,commit,
64,John ZuHone,2023-11-15 11:24:17-05:00,commit,
65,John ZuHone,2023-11-12 23:53:49-05:00,commit,
66,Matthew Turk,2023-11-10 06:02:42-06:00,commit,
67,Corentin Cadiou,2023-11-10 12:15:06+01:00,commit,
68,Corentin Cadiou,2023-11-08 23:03:17+01:00,commit,
69,Clément Robert,2023-11-08 20:10:46+01:00,commit,
70,Clément Robert,2023-11-08 20:10:46+01:00,commit,
71,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
72,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
73,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
74,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
75,Corentin Cadiou,2023-11-08 18:56:16+01:00,commit,
76,Clément Robert,2023-11-08 18:39:03+01:00,commit,
77,Clément Robert,2023-11-08 18:38:14+01:00,commit,
78,Clément Robert,2023-11-07 10:17:37+01:00,commit,
79,Chris Havlin,2023-11-06 15:39:07-06:00,commit,
80,Chris Havlin,2023-11-06 14:16:54-06:00,commit,
81,Clément Robert,2023-11-06 20:14:03+01:00,commit,
82,pre-commit-ci[bot],2023-11-06 17:03:35+00:00,commit,
83,Corentin Cadiou,2023-11-03 14:50:47+00:00,commit,
84,Corentin Cadiou,2023-11-03 14:37:47+00:00,commit,
85,Clément Robert,2023-11-03 14:00:06+01:00,commit,
86,Clément Robert,2023-11-03 11:17:50+01:00,commit,
87,Clément Robert,2023-11-03 08:29:44+01:00,commit,
88,Clément Robert,2023-11-02 18:28:30+01:00,commit,
89,Clément Robert,2023-11-02 18:28:30+01:00,commit,
90,Clément Robert,2023-11-02 16:42:29+01:00,commit,
91,Matthew Turk,2023-11-02 09:45:43-05:00,commit,
92,Matthew Turk,2023-11-02 09:38:18-05:00,commit,
93,Clément Robert,2023-11-02 10:29:57+01:00,commit,
94,Kacper Kowalik,2023-11-01 13:28:48-05:00,commit,
95,Corentin Cadiou,2023-11-01 17:31:24+00:00,commit,
96,Clément Robert,2023-11-01 18:25:28+01:00,commit,
97,Clément Robert,2023-11-01 18:25:06+01:00,commit,
98,Corentin Cadiou,2023-11-01 17:23:19+00:00,commit,
99,Clément Robert,2023-11-01 16:24:11+01:00,commit,
100,Corentin Cadiou,2023-11-01 11:27:36+00:00,commit,
101,Corentin Cadiou,2023-11-01 11:04:48+00:00,commit,
102,Corentin Cadiou,2023-10-31 19:06:21+00:00,commit,
103,Corentin Cadiou,2023-10-31 18:51:55+00:00,commit,
104,Corentin Cadiou,2023-10-31 18:41:13+00:00,commit,
105,Corentin Cadiou,2023-10-31 18:30:44+00:00,commit,
106,Clément Robert,2023-10-26 10:15:43+02:00,commit,
107,John ZuHone,2023-10-24 15:18:22-04:00,commit,
108,John ZuHone,2023-10-23 20:55:47-04:00,commit,
109,Clément Robert,2023-10-19 21:18:36+02:00,commit,
110,Corentin Cadiou,2023-10-19 16:54:27+02:00,commit,
111,Chris Havlin,2023-10-17 16:42:19-05:00,commit,
112,chavlin,2023-10-17 15:27:15-05:00,commit,
113,John ZuHone,2023-10-11 12:56:35-04:00,commit,
114,John ZuHone,2023-10-11 12:56:35-04:00,commit,
115,John ZuHone,2023-10-11 12:56:35-04:00,commit,
116,Chris Havlin,2023-10-11 11:22:57-05:00,commit,
117,Kacper Kowalik,2023-10-11 08:52:59-05:00,commit,
118,Chris Havlin,2023-10-11 06:58:46-05:00,commit,
119,Clément Robert,2023-10-11 07:35:40+02:00,commit,
120,Clément Robert,2023-10-10 14:10:59+02:00,commit,
121,Clément Robert,2023-10-10 13:50:55+02:00,commit,
122,Clément Robert,2023-10-10 13:50:31+02:00,commit,
123,Clément Robert,2023-10-09 19:47:18+02:00,commit,
124,Chris Havlin,2023-10-09 12:05:29-05:00,commit,
125,Chris Havlin,2023-10-09 11:59:30-05:00,commit,
126,Chris Havlin,2023-10-09 11:58:16-05:00,commit,
127,Clément Robert,2023-10-06 09:25:25+02:00,commit,
128,Clément Robert,2023-10-05 22:41:24+02:00,commit,
129,Matthew Turk,2023-10-05 12:30:37-05:00,commit,
130,Matthew Abruzzo,2023-10-05 09:27:19-04:00,commit,
131,Matthew Abruzzo,2023-10-05 09:03:24-04:00,commit,
132,Clément Robert,2023-10-04 16:03:43+02:00,commit,
133,Clément Robert,2023-10-04 15:42:20+02:00,commit,
134,Clément Robert,2023-10-04 12:19:42+02:00,commit,
135,Clément Robert,2023-10-04 09:22:56+02:00,commit,
136,dependabot[bot],2023-10-03 19:35:42+00:00,commit,
137,Clément Robert,2023-10-03 13:09:55+02:00,commit,
138,Clément Robert,2023-10-02 22:05:25+02:00,commit,
139,Clément Robert,2023-10-02 21:25:17+02:00,commit,
140,pre-commit-ci[bot],2023-10-02 19:05:56+00:00,commit,
141,pre-commit-ci[bot],2023-10-02 19:05:21+00:00,commit,
142,Clément Robert,2023-10-01 08:11:47+02:00,commit,
143,dependabot[bot],2023-10-01 05:08:47+00:00,commit,
144,Clément Robert,2023-09-28 07:59:35+02:00,commit,
145,Clément Robert,2023-09-28 07:58:10+02:00,commit,
146,Eric T. Johnson,2023-09-27 19:26:40-04:00,commit,
147,Eric T. Johnson,2023-09-27 17:30:37-04:00,commit,
148,Clément Robert,2023-09-27 20:16:43+02:00,commit,
149,chavlin,2023-09-27 11:55:10-05:00,commit,
150,chavlin,2023-09-27 11:52:08-05:00,commit,
151,Clément Robert,2023-09-26 13:24:52+02:00,commit,
152,John ZuHone,2023-09-25 15:47:13-04:00,commit,
153,Kacper Kowalik,2023-09-25 11:45:43-05:00,commit,
154,Kacper Kowalik,2023-09-25 11:00:19-05:00,commit,
155,Clément Robert,2023-09-25 11:37:53+02:00,commit,
156,Matthew Turk,2023-09-22 18:27:43-05:00,commit,
157,chavlin,2023-09-22 17:00:14-05:00,commit,
158,chavlin,2023-09-22 16:07:05-05:00,commit,
159,chavlin,2023-09-22 16:04:44-05:00,commit,
160,Matthew Turk,2023-09-22 14:55:44-05:00,commit,
161,Matthew Turk,2023-09-22 14:51:45-05:00,commit,
162,Clément Robert,2023-09-22 19:35:06+02:00,commit,
163,John ZuHone,2023-09-20 13:02:39-05:00,commit,
164,Matthew Turk,2023-09-20 10:43:38-05:00,commit,
165,Clément Robert,2023-09-17 09:00:12+02:00,commit,
166,Matthew Turk,2023-09-15 13:58:30-05:00,commit,
167,Matthew Turk,2023-09-15 13:25:41-05:00,commit,
168,Matthew Turk,2023-09-15 11:10:50-05:00,commit,
169,Kacper Kowalik,2023-09-15 08:55:54-05:00,commit,
170,Clément Robert,2023-09-15 10:55:33+02:00,commit,
171,Clément Robert,2023-09-14 09:18:49+02:00,commit,
172,Clément Robert,2023-09-13 09:09:41+02:00,commit,
173,Clément Robert,2023-09-13 00:30:56+02:00,commit,
174,pre-commit-ci[bot],2023-09-12 20:54:52+00:00,commit,
175,Matthew Turk,2023-09-12 11:44:04-05:00,commit,
176,Matthew Turk,2023-09-12 11:43:26-05:00,commit,
177,Matthew Turk,2023-09-12 11:43:20-05:00,commit,
178,Clément Robert,2023-09-12 18:26:16+02:00,commit,
179,Clément Robert,2023-09-12 16:57:26+02:00,commit,
180,John ZuHone,2023-09-12 10:32:24-04:00,commit,
181,John ZuHone,2023-09-12 10:31:24-04:00,commit,
182,Clément Robert,2023-09-12 13:58:45+02:00,commit,
183,Clément Robert,2023-09-12 13:58:16+02:00,commit,
184,Clément Robert,2023-09-12 13:58:16+02:00,commit,
185,Clément Robert,2023-09-12 13:58:16+02:00,commit,
186,Clément Robert,2023-09-12 12:09:36+02:00,commit,
187,John ZuHone,2023-09-11 17:02:12-04:00,commit,
188,John ZuHone,2023-09-11 17:02:12-04:00,commit,
189,John ZuHone,2023-09-11 17:02:12-04:00,commit,
190,John ZuHone,2023-09-11 17:02:12-04:00,commit,
191,John ZuHone,2023-09-11 17:02:12-04:00,commit,
192,John ZuHone,2023-09-11 17:02:12-04:00,commit,
193,John ZuHone,2023-09-11 17:02:11-04:00,commit,
194,John ZuHone,2023-09-11 17:02:11-04:00,commit,
195,John ZuHone,2023-09-11 17:02:11-04:00,commit,
196,John ZuHone,2023-09-11 17:02:11-04:00,commit,
197,John ZuHone,2023-09-11 17:02:11-04:00,commit,
198,John ZuHone,2023-09-11 17:02:11-04:00,commit,
199,Clément Robert,2023-09-11 22:11:13+02:00,commit,
200,Kacper Kowalik,2023-09-11 11:26:54-05:00,commit,
201,Kacper Kowalik,2023-09-10 14:34:16-05:00,commit,
202,Clément Robert,2023-09-09 21:33:20+02:00,commit,
203,Clément Robert,2023-09-09 21:27:35+02:00,commit,
204,Clément Robert,2023-09-09 12:57:02+02:00,commit,
205,Clément Robert,2023-09-09 12:00:34+02:00,commit,
206,Michael Zingale,2023-09-08 15:00:13-05:00,commit,
207,Clément Robert,2023-09-08 19:01:50+02:00,commit,
208,Matthew Turk,2023-09-07 10:16:36-05:00,commit,
209,Matthew Turk,2023-09-07 10:04:52-05:00,commit,
210,Clément Robert,2023-09-07 16:33:37+02:00,commit,
211,Matthew Turk,2023-09-07 09:23:43-05:00,commit,
212,Clément Robert,2023-09-07 11:37:51+02:00,commit,
213,Matthew Turk,2023-09-06 12:57:55-05:00,commit,
214,Michael Zingale,2023-09-06 09:39:10-05:00,commit,
215,Clément Robert,2023-09-04 22:36:10+02:00,commit,
216,Clément Robert,2023-09-04 21:55:01+02:00,commit,
217,pre-commit-ci[bot],2023-09-04 18:52:34+00:00,commit,
218,pre-commit-ci[bot],2023-09-04 18:51:58+00:00,commit,
219,Clément Robert,2023-09-04 09:09:01+02:00,commit,
220,Clément Robert,2023-09-04 09:03:36+02:00,commit,
221,Clément Robert,2023-09-03 20:20:51+02:00,commit,
222,Clément Robert,2023-09-03 20:10:34+02:00,commit,
223,Clément Robert,2023-09-03 19:57:01+02:00,commit,
224,Clément Robert,2023-09-03 19:42:20+02:00,commit,
225,Clément Robert,2023-09-03 18:57:30+02:00,commit,
226,Clément Robert,2023-09-03 18:56:58+02:00,commit,
227,Clément Robert,2023-09-03 18:56:58+02:00,commit,
228,Clément Robert,2023-09-01 10:13:22+02:00,commit,
229,Clément Robert,2023-09-01 08:27:31+02:00,commit,
230,dependabot[bot],2023-09-01 05:32:21+00:00,commit,
231,Clément Robert,2023-08-27 18:24:14+02:00,commit,
232,John ZuHone,2023-08-24 16:49:53-05:00,commit,
233,John ZuHone,2023-08-24 16:46:40-05:00,commit,
234,Clément Robert,2023-08-24 21:38:38+02:00,commit,
235,Chris Havlin,2023-08-24 14:32:03-05:00,commit,
236,Chris Havlin,2023-08-24 10:33:34-05:00,commit,
237,Matthew Turk,2023-08-24 09:53:08-05:00,commit,
238,Chris Havlin,2023-08-24 08:57:22-05:00,commit,
239,Clément Robert,2023-08-24 01:06:52+02:00,commit,
240,Chris Havlin,2023-08-23 11:52:15-05:00,commit,
241,Clément Robert,2023-08-22 19:51:00+02:00,commit,
242,Clément Robert,2023-08-22 19:46:37+02:00,commit,
243,Clément Robert,2023-08-22 19:36:24+02:00,commit,
244,Matthew Turk,2023-08-22 11:40:39-05:00,commit,
245,Matthew Turk,2023-08-21 14:47:00-05:00,commit,
246,Matthew Turk,2023-08-21 13:39:32-05:00,commit,
247,Matthew Turk,2023-08-21 13:09:54-05:00,commit,
248,Clément Robert,2023-08-20 18:35:00+02:00,commit,
249,Clément Robert,2023-08-19 09:36:32+02:00,commit,
250,Clément Robert,2023-08-17 16:42:40+02:00,commit,
251,Kacper Kowalik,2023-08-17 08:56:36-05:00,commit,
252,Clément Robert,2023-08-16 09:54:35+02:00,commit,
253,Clément Robert,2023-08-15 16:17:13+02:00,commit,
254,Clément Robert,2023-08-15 15:49:02+02:00,commit,
255,Clément Robert,2023-08-15 12:55:19+02:00,commit,
256,Matthew Turk,2023-08-15 04:31:21-05:00,commit,
257,Clément Robert,2023-08-15 09:04:25+02:00,commit,
258,Clément Robert,2023-08-15 08:57:23+02:00,commit,
259,Clément Robert,2023-08-12 00:19:55+02:00,commit,
260,Clément Robert,2023-08-08 20:06:00+02:00,commit,
261,Clément Robert,2023-08-08 10:22:06+02:00,commit,
262,Clément Robert,2023-08-08 10:21:43+02:00,commit,
263,Clément Robert,2023-08-07 22:48:00+02:00,commit,
264,Clément Robert,2023-08-07 22:01:51+02:00,commit,
265,pre-commit-ci[bot],2023-08-07 18:45:24+00:00,commit,
266,pre-commit-ci[bot],2023-08-07 18:44:47+00:00,commit,
267,Kacper Kowalik,2023-08-07 11:55:18-05:00,commit,
268,Kacper Kowalik,2023-08-07 11:54:35-05:00,commit,
269,Clément Robert,2023-08-07 18:39:15+02:00,commit,
270,Clément Robert,2023-08-07 18:26:16+02:00,commit,
271,Clément Robert,2023-08-04 22:49:07+02:00,commit,
272,Clément Robert,2023-08-04 17:47:34+02:00,commit,
273,Kacper Kowalik,2023-08-04 09:40:07-05:00,commit,
274,Chris Havlin,2023-08-03 17:03:34-05:00,commit,
275,Clément Robert,2023-08-01 16:51:47+02:00,commit,
276,Kacper Kowalik,2023-08-01 09:46:58-05:00,commit,
277,Clément Robert,2023-08-01 09:51:17+02:00,commit,
278,Clément Robert,2023-08-01 09:50:11+02:00,commit,
279,dependabot[bot],2023-08-01 05:55:38+00:00,commit,
280,dependabot[bot],2023-08-01 05:55:36+00:00,commit,
281,Lenoble-lab,2023-07-31 15:21:58+02:00,commit,
282,John ZuHone,2023-07-29 07:25:22-04:00,commit,
283,Michael Ryan,2023-07-28 18:49:08-04:00,commit,
284,Clément Robert,2023-07-28 20:44:25+02:00,commit,
285,John ZuHone,2023-07-28 14:28:00-04:00,commit,
286,Clément Robert,2023-07-28 19:25:00+02:00,commit,
287,Bernhard M. Wiedemann,2023-07-28 18:37:05+02:00,commit,
288,Michael Ryan,2023-07-28 11:54:47-04:00,commit,
289,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
290,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
291,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
292,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
293,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
294,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
295,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
296,Clément Robert,2023-07-27 23:40:18+02:00,commit,
297,Clément Robert,2023-07-27 23:40:18+02:00,commit,
298,Michael Ryan,2023-07-27 13:17:31-04:00,commit,
299,Clément Robert,2023-07-27 16:02:53+02:00,commit,
300,Matthew Turk,2023-07-27 04:59:47-07:00,commit,
301,Clément Robert,2023-07-27 12:21:48+02:00,commit,
302,Clément Robert,2023-07-27 12:21:47+02:00,commit,
303,John ZuHone,2023-07-26 18:34:44-04:00,commit,
304,Clément Robert,2023-07-26 10:04:11+02:00,commit,
305,Clément Robert,2023-07-26 00:48:47+02:00,commit,
306,Clément Robert,2023-07-25 20:19:45+02:00,commit,
307,Clément Robert,2023-07-25 19:32:03+02:00,commit,
308,Clément Robert,2023-07-25 19:15:16+02:00,commit,
309,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
310,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
311,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
312,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
313,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
314,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
315,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
316,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
317,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
318,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
319,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
320,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
321,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
322,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
323,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
324,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
325,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
326,Chris Havlin,2023-07-25 09:13:06-05:00,commit,
327,Clément Robert,2023-07-25 15:53:37+02:00,commit,
328,Clément Robert,2023-07-25 15:45:00+02:00,commit,
329,Clément Robert,2023-07-25 10:15:50+02:00,commit,
330,Clément Robert,2023-07-25 10:15:50+02:00,commit,
331,Clément Robert,2023-07-25 09:33:26+02:00,commit,
332,Chris Havlin,2023-07-24 15:39:39-05:00,commit,
333,Clément Robert,2023-07-24 19:13:02+02:00,commit,
334,Chris Havlin,2023-07-24 10:02:57-05:00,commit,
335,Clément Robert,2023-07-23 18:07:36+02:00,commit,
336,Chris Havlin,2023-07-21 16:17:43-05:00,commit,
337,Kacper Kowalik,2023-07-21 15:10:14-05:00,commit,
338,Kacper Kowalik,2023-07-21 14:58:48-05:00,commit,
339,Clément Robert,2023-07-21 15:25:32+02:00,commit,
340,Matthew Turk,2023-07-20 17:55:02-05:00,commit,
341,Matthew Turk,2023-07-20 17:54:28-05:00,commit,
342,Clément Robert,2023-07-20 23:47:25+02:00,commit,
343,Clément Robert,2023-07-20 15:51:55+02:00,commit,
344,Clément Robert,2023-07-20 12:27:07+02:00,commit,
345,Evan Patrick O'Connor,2023-07-20 00:30:29+02:00,commit,
346,Clément Robert,2023-07-19 18:04:40+02:00,commit,
347,Clément Robert,2023-07-19 18:04:34+02:00,commit,
348,Clément Robert,2023-07-19 17:41:43+02:00,commit,
349,Clément Robert,2023-07-19 16:51:14+02:00,commit,
350,Chris Havlin,2023-07-18 09:01:24-05:00,commit,
351,Chris Havlin,2023-07-17 16:19:23-05:00,commit,
352,Matthew Turk,2023-07-17 07:57:46-05:00,commit,
353,Corentin Cadiou,2023-07-17 11:54:27+02:00,commit,
354,Clément Robert,2023-07-14 22:58:46+02:00,commit,
355,Cameron Hummels,2023-07-14 09:15:31-07:00,commit,
356,John ZuHone,2023-07-12 22:06:14-04:00,commit,
357,John ZuHone,2023-07-12 18:27:03-04:00,commit,
358,John ZuHone,2023-07-11 16:26:05-04:00,commit,
359,John ZuHone,2023-07-11 13:15:45-04:00,commit,
360,Clément Robert,2023-07-10 16:16:58+02:00,commit,
361,John ZuHone,2023-07-10 09:35:15-04:00,commit,
362,John ZuHone,2023-07-10 09:19:38-04:00,commit,
363,John ZuHone,2023-07-10 09:19:18-04:00,commit,
364,Clément Robert,2023-07-10 15:12:09+02:00,commit,
365,John ZuHone,2023-07-09 23:28:45-04:00,commit,
366,John ZuHone,2023-07-09 23:22:03-04:00,commit,
367,John ZuHone,2023-07-09 23:11:58-04:00,commit,
368,Clément Robert,2023-07-09 16:20:39+02:00,commit,
369,John ZuHone,2023-07-09 09:00:15-04:00,commit,
370,John ZuHone,2023-07-09 02:54:47-04:00,commit,
371,John ZuHone,2023-07-09 02:52:30-04:00,commit,
372,Clément Robert,2023-07-07 23:14:49+02:00,commit,
373,Clément Robert,2023-07-07 23:14:49+02:00,commit,
374,Clément Robert,2023-07-07 14:49:07+02:00,commit,
375,Michael Zingale,2023-07-06 09:37:08-04:00,commit,
376,Clément Robert,2023-07-05 19:21:43+02:00,commit,
377,John ZuHone,2023-07-05 11:06:09-05:00,commit,
378,John ZuHone,2023-07-05 11:06:09-05:00,commit,
379,John ZuHone,2023-07-05 11:06:09-05:00,commit,
380,John ZuHone,2023-07-05 11:06:09-05:00,commit,
381,John ZuHone,2023-07-05 11:06:09-05:00,commit,
382,John ZuHone,2023-07-05 11:56:36-04:00,commit,
383,Clément Robert,2023-07-05 17:09:30+02:00,commit,
384,Matthew Turk,2023-07-03 14:30:17-05:00,commit,
385,Clément Robert,2023-07-03 21:20:41+02:00,commit,
386,pre-commit-ci[bot],2023-07-03 18:36:08+00:00,commit,
387,Clément Robert,2023-07-03 17:32:39+02:00,commit,
388,Clément Robert,2023-07-03 17:31:15+02:00,commit,
389,Matthew Turk,2023-07-03 10:04:41-05:00,commit,
390,Clément Robert,2023-07-02 19:22:14+02:00,commit,
391,Evan Patrick O'Connor,2023-07-01 19:32:20+02:00,commit,
392,pre-commit-ci[bot],2023-07-01 14:31:25+00:00,commit,
393,Clément Robert,2023-07-01 09:01:21+02:00,commit,
394,Clément Robert,2023-07-01 08:56:57+02:00,commit,
395,dependabot[bot],2023-07-01 05:31:22+00:00,commit,
396,dependabot[bot],2023-07-01 05:31:19+00:00,commit,
397,Evan Patrick O'Connor,2023-06-30 21:09:06+02:00,commit,
398,Kacper Kowalik,2023-06-30 12:46:28-05:00,commit,
399,Kacper Kowalik,2023-06-30 12:17:06-05:00,commit,
400,Evan Patrick O'Connor,2023-06-30 17:55:21+02:00,commit,
401,Evan Patrick O'Connor,2023-06-30 15:37:45+02:00,commit,
402,Matthew Turk,2023-06-30 05:53:21-05:00,commit,
403,Evan Patrick O'Connor,2023-06-30 11:42:10+02:00,commit,
404,Kacper Kowalik,2023-06-29 15:09:27-05:00,commit,
405,Clément Robert,2023-06-28 21:51:29+02:00,commit,
406,Clément Robert,2023-06-28 21:05:18+02:00,commit,
407,Matthew Turk,2023-06-28 10:34:52-05:00,commit,
408,Clément Robert,2023-06-28 16:37:41+02:00,commit,
409,Matthew Turk,2023-06-28 08:29:37-05:00,commit,
410,Clément Robert,2023-06-28 10:48:50+02:00,commit,
411,Matthew Turk,2023-06-27 15:43:42-05:00,commit,
412,Clément Robert,2023-06-27 20:22:57+02:00,commit,
413,Matthew Turk,2023-06-27 12:06:31-05:00,commit,
414,Clément Robert,2023-06-27 18:40:08+02:00,commit,
415,Clément Robert,2023-06-27 11:05:12+02:00,commit,
416,Clément Robert,2023-06-27 11:01:03+02:00,commit,
417,Clément Robert,2023-06-26 21:03:28+02:00,commit,
418,Clément Robert,2023-06-24 10:44:12+02:00,commit,
419,Clément Robert,2023-06-24 08:44:13+02:00,commit,
420,Clément Robert,2023-06-23 11:49:42+02:00,commit,
421,Clément Robert,2023-06-23 11:48:55+02:00,commit,
422,Chris Havlin,2023-06-22 11:43:04-05:00,commit,
423,Chris Havlin,2023-06-22 09:35:30-05:00,commit,
424,Matthew Turk,2023-06-22 09:07:04-05:00,commit,
425,Clément Robert,2023-06-22 12:53:37+02:00,commit,
426,John ZuHone,2023-06-21 12:00:34-04:00,commit,
427,pre-commit-ci[bot],2023-06-21 10:38:23+00:00,commit,
428,Britton Smith,2023-06-21 11:22:51+01:00,commit,
429,Chris Havlin,2023-06-20 13:48:55-05:00,commit,
430,Clément Robert,2023-06-20 18:13:54+02:00,commit,
431,Britton Smith,2023-06-20 17:04:51+01:00,commit,
432,Chris Havlin,2023-06-20 10:32:40-05:00,commit,
433,Chris Havlin,2023-06-20 10:04:16-05:00,commit,
434,John ZuHone,2023-06-19 23:16:05-04:00,commit,
435,Matthew Turk,2023-06-19 22:14:45-05:00,commit,
436,Clément Robert,2023-06-20 01:01:01+02:00,commit,
437,Clément Robert,2023-06-20 00:03:48+02:00,commit,
438,Clément Robert,2023-06-19 18:19:55+02:00,commit,
439,Clément Robert,2023-06-19 18:19:55+02:00,commit,
440,Matthew Turk,2023-06-19 11:07:02-05:00,commit,
441,Clément Robert,2023-06-18 21:46:22+02:00,commit,
442,Clément Robert,2023-06-18 19:24:35+02:00,commit,
443,Clément Robert,2023-06-18 14:58:15+02:00,commit,
444,Chris Havlin,2023-06-16 14:02:36-05:00,commit,
445,Matthew Turk,2023-06-16 11:04:05-05:00,commit,
446,Clément Robert,2023-06-15 08:20:23+02:00,commit,
447,Clément Robert,2023-06-15 08:18:18+02:00,commit,
448,Chris Havlin,2023-06-14 16:35:43-05:00,commit,
449,Chris Havlin,2023-06-14 14:16:03-05:00,commit,
