,author,datetime,type,duration
195,pre-commit-ci[bot],2023-08-07 18:44:47+00:00,commit,
196,Kacper Kowalik,2023-08-07 11:55:18-05:00,commit,
197,Kacper Kowalik,2023-08-07 11:54:35-05:00,commit,
198,Clément Robert,2023-08-07 18:39:15+02:00,commit,
199,Clément Robert,2023-08-07 18:26:16+02:00,commit,
200,Clément Robert,2023-08-04 22:49:07+02:00,commit,
201,Clément Robert,2023-08-04 17:47:34+02:00,commit,
202,Kacper Kowalik,2023-08-04 09:40:07-05:00,commit,
203,Chris Havlin,2023-08-03 17:03:34-05:00,commit,
204,Clément Robert,2023-08-01 16:51:47+02:00,commit,
205,Kacper Kowalik,2023-08-01 09:46:58-05:00,commit,
206,Clément Robert,2023-08-01 09:51:17+02:00,commit,
207,Clément Robert,2023-08-01 09:50:11+02:00,commit,
208,dependabot[bot],2023-08-01 05:55:38+00:00,commit,
209,dependabot[bot],2023-08-01 05:55:36+00:00,commit,
210,Lenoble-lab,2023-07-31 15:21:58+02:00,commit,
211,John ZuHone,2023-07-29 07:25:22-04:00,commit,
212,Michael Ryan,2023-07-28 18:49:08-04:00,commit,
213,Clément Robert,2023-07-28 20:44:25+02:00,commit,
214,John ZuHone,2023-07-28 14:28:00-04:00,commit,
215,Clément Robert,2023-07-28 19:25:00+02:00,commit,
216,Bernhard M. Wiedemann,2023-07-28 18:37:05+02:00,commit,
217,Michael Ryan,2023-07-28 11:54:47-04:00,commit,
218,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
219,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
220,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
221,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
222,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
223,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
224,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
225,Clément Robert,2023-07-27 23:40:18+02:00,commit,
226,Clément Robert,2023-07-27 23:40:18+02:00,commit,
227,Michael Ryan,2023-07-27 13:17:31-04:00,commit,
228,Clément Robert,2023-07-27 16:02:53+02:00,commit,
229,Matthew Turk,2023-07-27 04:59:47-07:00,commit,
230,Clément Robert,2023-07-27 12:21:48+02:00,commit,
231,Clément Robert,2023-07-27 12:21:47+02:00,commit,
232,John ZuHone,2023-07-26 18:34:44-04:00,commit,
233,Clément Robert,2023-07-26 10:04:11+02:00,commit,
234,Clément Robert,2023-07-26 00:48:47+02:00,commit,
235,Clément Robert,2023-07-25 20:19:45+02:00,commit,
236,Clément Robert,2023-07-25 19:32:03+02:00,commit,
237,Clément Robert,2023-07-25 19:15:16+02:00,commit,
238,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
239,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
240,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
241,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
242,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
243,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
244,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
245,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
246,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
247,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
248,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
249,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
250,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
251,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
252,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
253,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
254,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
255,Chris Havlin,2023-07-25 09:13:06-05:00,commit,
256,Clément Robert,2023-07-25 15:53:37+02:00,commit,
257,Clément Robert,2023-07-25 15:45:00+02:00,commit,
258,Clément Robert,2023-07-25 10:15:50+02:00,commit,
259,Clément Robert,2023-07-25 10:15:50+02:00,commit,
260,Clément Robert,2023-07-25 09:33:26+02:00,commit,
261,Chris Havlin,2023-07-24 15:39:39-05:00,commit,
262,Clément Robert,2023-07-24 19:13:02+02:00,commit,
263,Chris Havlin,2023-07-24 10:02:57-05:00,commit,
264,Clément Robert,2023-07-23 18:07:36+02:00,commit,
265,Chris Havlin,2023-07-21 16:17:43-05:00,commit,
266,Kacper Kowalik,2023-07-21 15:10:14-05:00,commit,
267,Kacper Kowalik,2023-07-21 14:58:48-05:00,commit,
268,Clément Robert,2023-07-21 15:25:32+02:00,commit,
269,Matthew Turk,2023-07-20 17:55:02-05:00,commit,
270,Matthew Turk,2023-07-20 17:54:28-05:00,commit,
271,Clément Robert,2023-07-20 23:47:25+02:00,commit,
272,Clément Robert,2023-07-20 15:51:55+02:00,commit,
273,Clément Robert,2023-07-20 12:27:07+02:00,commit,
274,Evan Patrick O'Connor,2023-07-20 00:30:29+02:00,commit,
275,Clément Robert,2023-07-19 18:04:40+02:00,commit,
276,Clément Robert,2023-07-19 18:04:34+02:00,commit,
277,Clément Robert,2023-07-19 17:41:43+02:00,commit,
278,Clément Robert,2023-07-19 16:51:14+02:00,commit,
279,Chris Havlin,2023-07-18 09:01:24-05:00,commit,
280,Chris Havlin,2023-07-17 16:19:23-05:00,commit,
281,Matthew Turk,2023-07-17 07:57:46-05:00,commit,
282,Corentin Cadiou,2023-07-17 11:54:27+02:00,commit,
283,Clément Robert,2023-07-14 22:58:46+02:00,commit,
284,Cameron Hummels,2023-07-14 09:15:31-07:00,commit,
285,John ZuHone,2023-07-12 22:06:14-04:00,commit,
286,John ZuHone,2023-07-12 18:27:03-04:00,commit,
287,John ZuHone,2023-07-11 16:26:05-04:00,commit,
288,John ZuHone,2023-07-11 13:15:45-04:00,commit,
289,Clément Robert,2023-07-10 16:16:58+02:00,commit,
290,John ZuHone,2023-07-10 09:35:15-04:00,commit,
291,John ZuHone,2023-07-10 09:19:38-04:00,commit,
292,John ZuHone,2023-07-10 09:19:18-04:00,commit,
293,Clément Robert,2023-07-10 15:12:09+02:00,commit,
294,John ZuHone,2023-07-09 23:28:45-04:00,commit,
295,John ZuHone,2023-07-09 23:22:03-04:00,commit,
296,John ZuHone,2023-07-09 23:11:58-04:00,commit,
297,Clément Robert,2023-07-09 16:20:39+02:00,commit,
298,John ZuHone,2023-07-09 09:00:15-04:00,commit,
299,John ZuHone,2023-07-09 02:54:47-04:00,commit,
300,John ZuHone,2023-07-09 02:52:30-04:00,commit,
301,Clément Robert,2023-07-07 23:14:49+02:00,commit,
302,Clément Robert,2023-07-07 23:14:49+02:00,commit,
303,Clément Robert,2023-07-07 14:49:07+02:00,commit,
304,Michael Zingale,2023-07-06 09:37:08-04:00,commit,
305,Clément Robert,2023-07-05 19:21:43+02:00,commit,
306,John ZuHone,2023-07-05 11:06:09-05:00,commit,
307,John ZuHone,2023-07-05 11:06:09-05:00,commit,
308,John ZuHone,2023-07-05 11:06:09-05:00,commit,
309,John ZuHone,2023-07-05 11:06:09-05:00,commit,
310,John ZuHone,2023-07-05 11:06:09-05:00,commit,
311,John ZuHone,2023-07-05 11:56:36-04:00,commit,
312,Clément Robert,2023-07-05 17:09:30+02:00,commit,
313,Matthew Turk,2023-07-03 14:30:17-05:00,commit,
314,Clément Robert,2023-07-03 21:20:41+02:00,commit,
315,pre-commit-ci[bot],2023-07-03 18:36:08+00:00,commit,
316,Clément Robert,2023-07-03 17:32:39+02:00,commit,
317,Clément Robert,2023-07-03 17:31:15+02:00,commit,
318,Matthew Turk,2023-07-03 10:04:41-05:00,commit,
319,Clément Robert,2023-07-02 19:22:14+02:00,commit,
320,Evan Patrick O'Connor,2023-07-01 19:32:20+02:00,commit,
321,pre-commit-ci[bot],2023-07-01 14:31:25+00:00,commit,
322,Clément Robert,2023-07-01 09:01:21+02:00,commit,
323,Clément Robert,2023-07-01 08:56:57+02:00,commit,
324,dependabot[bot],2023-07-01 05:31:22+00:00,commit,
325,dependabot[bot],2023-07-01 05:31:19+00:00,commit,
326,Evan Patrick O'Connor,2023-06-30 21:09:06+02:00,commit,
327,Kacper Kowalik,2023-06-30 12:46:28-05:00,commit,
328,Kacper Kowalik,2023-06-30 12:17:06-05:00,commit,
329,Evan Patrick O'Connor,2023-06-30 17:55:21+02:00,commit,
330,Evan Patrick O'Connor,2023-06-30 15:37:45+02:00,commit,
331,Matthew Turk,2023-06-30 05:53:21-05:00,commit,
332,Evan Patrick O'Connor,2023-06-30 11:42:10+02:00,commit,
333,Kacper Kowalik,2023-06-29 15:09:27-05:00,commit,
334,Clément Robert,2023-06-28 21:51:29+02:00,commit,
335,Clément Robert,2023-06-28 21:05:18+02:00,commit,
336,Matthew Turk,2023-06-28 10:34:52-05:00,commit,
337,Clément Robert,2023-06-28 16:37:41+02:00,commit,
338,Matthew Turk,2023-06-28 08:29:37-05:00,commit,
339,Clément Robert,2023-06-28 10:48:50+02:00,commit,
340,Matthew Turk,2023-06-27 15:43:42-05:00,commit,
341,Clément Robert,2023-06-27 20:22:57+02:00,commit,
342,Matthew Turk,2023-06-27 12:06:31-05:00,commit,
343,Clément Robert,2023-06-27 18:40:08+02:00,commit,
344,Clément Robert,2023-06-27 11:05:12+02:00,commit,
345,Clément Robert,2023-06-27 11:01:03+02:00,commit,
346,Clément Robert,2023-06-26 21:03:28+02:00,commit,
347,Clément Robert,2023-06-24 10:44:12+02:00,commit,
348,Clément Robert,2023-06-24 08:44:13+02:00,commit,
349,Clément Robert,2023-06-23 11:49:42+02:00,commit,
350,Clément Robert,2023-06-23 11:48:55+02:00,commit,
351,Chris Havlin,2023-06-22 11:43:04-05:00,commit,
352,Chris Havlin,2023-06-22 09:35:30-05:00,commit,
353,Matthew Turk,2023-06-22 09:07:04-05:00,commit,
354,Clément Robert,2023-06-22 12:53:37+02:00,commit,
355,John ZuHone,2023-06-21 12:00:34-04:00,commit,
356,pre-commit-ci[bot],2023-06-21 10:38:23+00:00,commit,
357,Britton Smith,2023-06-21 11:22:51+01:00,commit,
358,Chris Havlin,2023-06-20 13:48:55-05:00,commit,
359,Clément Robert,2023-06-20 18:13:54+02:00,commit,
360,Britton Smith,2023-06-20 17:04:51+01:00,commit,
361,Chris Havlin,2023-06-20 10:32:40-05:00,commit,
362,Chris Havlin,2023-06-20 10:04:16-05:00,commit,
363,John ZuHone,2023-06-19 23:16:05-04:00,commit,
364,Matthew Turk,2023-06-19 22:14:45-05:00,commit,
365,Clément Robert,2023-06-20 01:01:01+02:00,commit,
366,Clément Robert,2023-06-20 00:03:48+02:00,commit,
367,Clément Robert,2023-06-19 18:19:55+02:00,commit,
368,Clément Robert,2023-06-19 18:19:55+02:00,commit,
369,Matthew Turk,2023-06-19 11:07:02-05:00,commit,
370,Clément Robert,2023-06-18 21:46:22+02:00,commit,
371,Clément Robert,2023-06-18 19:24:35+02:00,commit,
372,Clément Robert,2023-06-18 14:58:15+02:00,commit,
373,Chris Havlin,2023-06-16 14:02:36-05:00,commit,
374,Matthew Turk,2023-06-16 11:04:05-05:00,commit,
375,Clément Robert,2023-06-15 08:20:23+02:00,commit,
376,Clément Robert,2023-06-15 08:18:18+02:00,commit,
377,Chris Havlin,2023-06-14 16:35:43-05:00,commit,
378,Chris Havlin,2023-06-14 14:16:03-05:00,commit,
379,Chris Havlin,2023-06-14 10:58:52-05:00,commit,
380,Chris Havlin,2023-06-14 10:14:47-05:00,commit,
381,Chris Havlin,2023-06-14 10:12:58-05:00,commit,
382,Clément Robert,2023-06-14 14:28:52+02:00,commit,
383,Clément Robert,2023-06-13 09:53:09+02:00,commit,
384,Clément Robert,2023-06-13 09:52:14+02:00,commit,
385,Clément Robert,2023-06-12 17:57:40+02:00,commit,
386,Clément Robert,2023-06-12 17:16:11+02:00,commit,
387,Clément Robert,2023-06-12 17:16:11+02:00,commit,
388,Clément Robert,2023-06-10 18:02:08+02:00,commit,
389,Clément Robert,2023-06-10 17:22:42+02:00,commit,
390,Clément Robert,2023-06-10 17:21:57+02:00,commit,
391,Clément Robert,2023-06-10 16:43:24+02:00,commit,
392,Matthew Turk,2023-06-10 08:43:32-05:00,commit,
393,Matthew Turk,2023-06-10 08:02:20-05:00,commit,
394,Matthew Turk,2023-06-10 08:01:46-05:00,commit,
395,Matthew Turk,2023-06-10 08:01:36-05:00,commit,
396,Clément Robert,2023-06-10 10:19:05+02:00,commit,
397,Clément Robert,2023-06-10 09:33:17+02:00,commit,
398,Clément Robert,2023-06-10 08:27:54+02:00,commit,
399,Matthew Turk,2023-06-09 16:26:06-05:00,commit,
400,Clément Robert,2023-06-09 21:11:24+02:00,commit,
401,Matthew Turk,2023-06-09 13:09:39-05:00,commit,
402,Clément Robert,2023-06-09 19:13:56+02:00,commit,
403,Clément Robert,2023-06-09 19:09:38+02:00,commit,
404,Matthew Turk,2023-06-09 12:05:07-05:00,commit,
405,Matthew Turk,2023-06-09 12:01:10-05:00,commit,
406,Matthew Turk,2023-06-09 11:59:29-05:00,commit,
407,Clément Robert,2023-06-09 15:32:03+02:00,commit,
408,Matthew Turk,2023-06-08 16:44:38-05:00,commit,
409,Matthew Turk,2023-06-08 11:21:40-05:00,commit,
410,John ZuHone,2023-06-07 22:11:36-04:00,commit,
411,John ZuHone,2023-06-07 22:01:02-04:00,commit,
412,Matthew Turk,2023-06-07 11:27:16-05:00,commit,
413,Michael Zingale,2023-06-07 11:17:14-05:00,commit,
414,Matthew Turk,2023-06-07 06:18:01-05:00,commit,
415,Clément Robert,2023-06-07 12:33:01+02:00,commit,
416,Clément Robert,2023-06-06 22:45:00+02:00,commit,
417,Clément Robert,2023-06-06 22:45:00+02:00,commit,
418,Clément Robert,2023-06-06 11:11:19+02:00,commit,
419,Clément Robert,2023-06-05 21:57:19+02:00,commit,
420,pre-commit-ci[bot],2023-06-05 18:16:44+00:00,commit,
421,John ZuHone,2023-06-05 12:50:38-04:00,commit,
422,Clément Robert,2023-06-05 15:11:51+02:00,commit,
423,Clément Robert,2023-06-03 18:20:41+02:00,commit,
424,Clément Robert,2023-06-03 15:58:59+02:00,commit,
425,Clément Robert,2023-06-02 20:02:30+02:00,commit,
426,Matthew Turk,2023-06-02 09:34:20-05:00,commit,
427,Matthew Turk,2023-06-02 09:28:40-05:00,commit,
428,Clément Robert,2023-06-02 16:05:57+02:00,commit,
429,Clément Robert,2023-06-02 15:56:45+02:00,commit,
430,Clément Robert,2023-06-01 19:13:59+02:00,commit,
431,Clément Robert,2023-06-01 18:25:56+02:00,commit,
432,dependabot[bot],2023-06-01 05:58:16+00:00,commit,
433,dependabot[bot],2023-06-01 05:58:12+00:00,commit,
434,Clément Robert,2023-05-30 13:12:02+02:00,commit,
435,Clément Robert,2023-05-27 17:05:49+02:00,commit,
436,Clément Robert,2023-05-27 17:05:49+02:00,commit,
437,Clément Robert,2023-05-27 17:05:49+02:00,commit,
438,Matthew Turk,2023-05-27 07:00:31-05:00,commit,
439,Clément Robert,2023-05-26 15:03:19+02:00,commit,
440,Clément Robert,2023-05-26 14:54:46+02:00,commit,
441,Matthew Turk,2023-05-24 12:37:13-05:00,commit,
442,John ZuHone,2023-05-23 22:27:30-04:00,commit,
443,Clément Robert,2023-05-22 19:55:49+02:00,commit,
444,Clément Robert,2023-05-22 18:27:26+02:00,commit,
445,Matthew Turk,2023-05-22 08:20:19-05:00,commit,
446,John ZuHone,2023-05-18 09:38:13-04:00,commit,
447,Clément Robert,2023-05-17 14:39:33+02:00,commit,
448,John ZuHone,2023-05-16 07:15:53-04:00,commit,
449,Matthew Turk,2023-05-15 16:08:48-05:00,commit,
450,John ZuHone,2023-05-15 16:16:22-04:00,commit,
451,John ZuHone,2023-05-15 15:52:28-04:00,commit,
452,John ZuHone,2023-05-15 15:32:16-04:00,commit,
453,John ZuHone,2023-05-15 13:56:44-04:00,commit,
