,author,datetime,type,duration
128,Clément Robert,2023-08-04 22:49:07+02:00,commit,
129,Clément Robert,2023-08-04 17:47:34+02:00,commit,
130,Kacper Kowalik,2023-08-04 09:40:07-05:00,commit,
131,Chris Havlin,2023-08-03 17:03:34-05:00,commit,
132,Clément Robert,2023-08-01 16:51:47+02:00,commit,
133,Kacper Kowalik,2023-08-01 09:46:58-05:00,commit,
134,Clément Robert,2023-08-01 09:51:17+02:00,commit,
135,Clément Robert,2023-08-01 09:50:11+02:00,commit,
136,dependabot[bot],2023-08-01 05:55:38+00:00,commit,
137,dependabot[bot],2023-08-01 05:55:36+00:00,commit,
138,Lenoble-lab,2023-07-31 15:21:58+02:00,commit,
139,John ZuHone,2023-07-29 07:25:22-04:00,commit,
140,Michael Ryan,2023-07-28 18:49:08-04:00,commit,
141,Clément Robert,2023-07-28 20:44:25+02:00,commit,
142,John ZuHone,2023-07-28 14:28:00-04:00,commit,
143,Clément Robert,2023-07-28 19:25:00+02:00,commit,
144,Bernhard M. Wiedemann,2023-07-28 18:37:05+02:00,commit,
145,Michael Ryan,2023-07-28 11:54:47-04:00,commit,
146,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
147,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
148,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
149,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
150,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
151,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
152,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
153,Clément Robert,2023-07-27 23:40:18+02:00,commit,
154,Clément Robert,2023-07-27 23:40:18+02:00,commit,
155,Michael Ryan,2023-07-27 13:17:31-04:00,commit,
156,Clément Robert,2023-07-27 16:02:53+02:00,commit,
157,Matthew Turk,2023-07-27 04:59:47-07:00,commit,
158,Clément Robert,2023-07-27 12:21:48+02:00,commit,
159,Clément Robert,2023-07-27 12:21:47+02:00,commit,
160,John ZuHone,2023-07-26 18:34:44-04:00,commit,
161,Clément Robert,2023-07-26 10:04:11+02:00,commit,
162,Clément Robert,2023-07-26 00:48:47+02:00,commit,
163,Clément Robert,2023-07-25 20:19:45+02:00,commit,
164,Clément Robert,2023-07-25 19:32:03+02:00,commit,
165,Clément Robert,2023-07-25 19:15:16+02:00,commit,
166,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
167,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
168,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
169,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
170,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
171,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
172,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
173,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
174,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
175,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
176,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
177,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
178,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
179,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
180,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
181,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
182,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
183,Chris Havlin,2023-07-25 09:13:06-05:00,commit,
184,Clément Robert,2023-07-25 15:53:37+02:00,commit,
185,Clément Robert,2023-07-25 15:45:00+02:00,commit,
186,Clément Robert,2023-07-25 09:33:26+02:00,commit,
187,Chris Havlin,2023-07-24 15:39:39-05:00,commit,
188,Clément Robert,2023-07-24 19:13:02+02:00,commit,
189,Chris Havlin,2023-07-24 10:02:57-05:00,commit,
190,Clément Robert,2023-07-23 18:07:36+02:00,commit,
191,Chris Havlin,2023-07-21 16:17:43-05:00,commit,
192,Kacper Kowalik,2023-07-21 15:10:14-05:00,commit,
193,Kacper Kowalik,2023-07-21 14:58:48-05:00,commit,
194,Clément Robert,2023-07-21 15:25:32+02:00,commit,
195,Matthew Turk,2023-07-20 17:55:02-05:00,commit,
196,Matthew Turk,2023-07-20 17:54:28-05:00,commit,
197,Clément Robert,2023-07-20 23:47:25+02:00,commit,
198,Clément Robert,2023-07-20 15:51:55+02:00,commit,
199,Clément Robert,2023-07-20 12:27:07+02:00,commit,
200,Evan Patrick O'Connor,2023-07-20 00:30:29+02:00,commit,
201,Clément Robert,2023-07-19 18:04:40+02:00,commit,
202,Clément Robert,2023-07-19 18:04:34+02:00,commit,
203,Clément Robert,2023-07-19 17:41:43+02:00,commit,
204,Clément Robert,2023-07-19 16:51:14+02:00,commit,
205,Chris Havlin,2023-07-18 09:01:24-05:00,commit,
206,Chris Havlin,2023-07-17 16:19:23-05:00,commit,
207,Matthew Turk,2023-07-17 07:57:46-05:00,commit,
208,Corentin Cadiou,2023-07-17 11:54:27+02:00,commit,
209,Clément Robert,2023-07-14 22:58:46+02:00,commit,
210,Cameron Hummels,2023-07-14 09:15:31-07:00,commit,
211,John ZuHone,2023-07-12 22:06:14-04:00,commit,
212,John ZuHone,2023-07-12 18:27:03-04:00,commit,
213,John ZuHone,2023-07-11 16:26:05-04:00,commit,
214,John ZuHone,2023-07-11 13:15:45-04:00,commit,
215,Clément Robert,2023-07-10 16:16:58+02:00,commit,
216,John ZuHone,2023-07-10 09:35:15-04:00,commit,
217,John ZuHone,2023-07-10 09:19:38-04:00,commit,
218,John ZuHone,2023-07-10 09:19:18-04:00,commit,
219,Clément Robert,2023-07-10 15:12:09+02:00,commit,
220,John ZuHone,2023-07-09 23:28:45-04:00,commit,
221,John ZuHone,2023-07-09 23:22:03-04:00,commit,
222,John ZuHone,2023-07-09 23:11:58-04:00,commit,
223,Clément Robert,2023-07-09 16:20:39+02:00,commit,
224,John ZuHone,2023-07-09 09:00:15-04:00,commit,
225,John ZuHone,2023-07-09 02:54:47-04:00,commit,
226,John ZuHone,2023-07-09 02:52:30-04:00,commit,
227,Clément Robert,2023-07-07 23:14:49+02:00,commit,
228,Clément Robert,2023-07-07 23:14:49+02:00,commit,
229,Clément Robert,2023-07-07 14:49:07+02:00,commit,
230,Michael Zingale,2023-07-06 09:37:08-04:00,commit,
231,Clément Robert,2023-07-05 19:21:43+02:00,commit,
232,John ZuHone,2023-07-05 11:06:09-05:00,commit,
233,John ZuHone,2023-07-05 11:06:09-05:00,commit,
234,John ZuHone,2023-07-05 11:06:09-05:00,commit,
235,John ZuHone,2023-07-05 11:06:09-05:00,commit,
236,John ZuHone,2023-07-05 11:06:09-05:00,commit,
237,John ZuHone,2023-07-05 11:56:36-04:00,commit,
238,Clément Robert,2023-07-05 17:09:30+02:00,commit,
239,Matthew Turk,2023-07-03 14:30:17-05:00,commit,
240,Clément Robert,2023-07-03 21:20:41+02:00,commit,
241,pre-commit-ci[bot],2023-07-03 18:36:08+00:00,commit,
242,Clément Robert,2023-07-03 17:32:39+02:00,commit,
243,Clément Robert,2023-07-03 17:31:15+02:00,commit,
244,Matthew Turk,2023-07-03 10:04:41-05:00,commit,
245,Clément Robert,2023-07-02 19:22:14+02:00,commit,
246,Evan Patrick O'Connor,2023-07-01 19:32:20+02:00,commit,
247,pre-commit-ci[bot],2023-07-01 14:31:25+00:00,commit,
248,Clément Robert,2023-07-01 09:01:21+02:00,commit,
249,Clément Robert,2023-07-01 08:56:57+02:00,commit,
250,dependabot[bot],2023-07-01 05:31:22+00:00,commit,
251,dependabot[bot],2023-07-01 05:31:19+00:00,commit,
252,Evan Patrick O'Connor,2023-06-30 21:09:06+02:00,commit,
253,Kacper Kowalik,2023-06-30 12:46:28-05:00,commit,
254,Kacper Kowalik,2023-06-30 12:17:06-05:00,commit,
255,Evan Patrick O'Connor,2023-06-30 17:55:21+02:00,commit,
256,Evan Patrick O'Connor,2023-06-30 15:37:45+02:00,commit,
257,Matthew Turk,2023-06-30 05:53:21-05:00,commit,
258,Evan Patrick O'Connor,2023-06-30 11:42:10+02:00,commit,
259,Kacper Kowalik,2023-06-29 15:09:27-05:00,commit,
260,Clément Robert,2023-06-28 21:51:29+02:00,commit,
261,Clément Robert,2023-06-28 21:05:18+02:00,commit,
262,Matthew Turk,2023-06-28 10:34:52-05:00,commit,
263,Clément Robert,2023-06-28 16:37:41+02:00,commit,
264,Matthew Turk,2023-06-28 08:29:37-05:00,commit,
265,Clément Robert,2023-06-28 10:48:50+02:00,commit,
266,Matthew Turk,2023-06-27 15:43:42-05:00,commit,
267,Clément Robert,2023-06-27 20:22:57+02:00,commit,
268,Matthew Turk,2023-06-27 12:06:31-05:00,commit,
269,Clément Robert,2023-06-27 18:40:08+02:00,commit,
270,Clément Robert,2023-06-27 11:05:12+02:00,commit,
271,Clément Robert,2023-06-27 11:01:03+02:00,commit,
272,Clément Robert,2023-06-26 21:03:28+02:00,commit,
273,Clément Robert,2023-06-24 10:44:12+02:00,commit,
274,Clément Robert,2023-06-24 08:44:13+02:00,commit,
275,Clément Robert,2023-06-23 11:49:42+02:00,commit,
276,Clément Robert,2023-06-23 11:48:55+02:00,commit,
277,Chris Havlin,2023-06-22 11:43:04-05:00,commit,
278,Chris Havlin,2023-06-22 09:35:30-05:00,commit,
279,Matthew Turk,2023-06-22 09:07:04-05:00,commit,
280,Clément Robert,2023-06-22 12:53:37+02:00,commit,
281,John ZuHone,2023-06-21 12:00:34-04:00,commit,
282,pre-commit-ci[bot],2023-06-21 10:38:23+00:00,commit,
283,Britton Smith,2023-06-21 11:22:51+01:00,commit,
284,Chris Havlin,2023-06-20 13:48:55-05:00,commit,
285,Clément Robert,2023-06-20 18:13:54+02:00,commit,
286,Britton Smith,2023-06-20 17:04:51+01:00,commit,
287,Chris Havlin,2023-06-20 10:32:40-05:00,commit,
288,Chris Havlin,2023-06-20 10:04:16-05:00,commit,
289,John ZuHone,2023-06-19 23:16:05-04:00,commit,
290,Matthew Turk,2023-06-19 22:14:45-05:00,commit,
291,Clément Robert,2023-06-20 01:01:01+02:00,commit,
292,Clément Robert,2023-06-20 00:03:48+02:00,commit,
293,Clément Robert,2023-06-19 18:19:55+02:00,commit,
294,Clément Robert,2023-06-19 18:19:55+02:00,commit,
295,Matthew Turk,2023-06-19 11:07:02-05:00,commit,
296,Clément Robert,2023-06-18 21:46:22+02:00,commit,
297,Clément Robert,2023-06-18 19:24:35+02:00,commit,
298,Clément Robert,2023-06-18 14:58:15+02:00,commit,
299,Chris Havlin,2023-06-16 14:02:36-05:00,commit,
300,Matthew Turk,2023-06-16 11:04:05-05:00,commit,
301,Clément Robert,2023-06-15 08:20:23+02:00,commit,
302,Clément Robert,2023-06-15 08:18:18+02:00,commit,
303,Chris Havlin,2023-06-14 16:35:43-05:00,commit,
304,Chris Havlin,2023-06-14 14:16:03-05:00,commit,
305,Chris Havlin,2023-06-14 10:58:52-05:00,commit,
306,Chris Havlin,2023-06-14 10:14:47-05:00,commit,
307,Chris Havlin,2023-06-14 10:12:58-05:00,commit,
308,Clément Robert,2023-06-14 14:28:52+02:00,commit,
309,Clément Robert,2023-06-13 09:53:09+02:00,commit,
310,Clément Robert,2023-06-13 09:52:14+02:00,commit,
311,Clément Robert,2023-06-12 17:57:40+02:00,commit,
312,Clément Robert,2023-06-12 17:16:11+02:00,commit,
313,Clément Robert,2023-06-12 17:16:11+02:00,commit,
314,Clément Robert,2023-06-10 18:02:08+02:00,commit,
315,Clément Robert,2023-06-10 17:22:42+02:00,commit,
316,Clément Robert,2023-06-10 17:21:57+02:00,commit,
317,Clément Robert,2023-06-10 16:43:24+02:00,commit,
318,Matthew Turk,2023-06-10 08:43:32-05:00,commit,
319,Matthew Turk,2023-06-10 08:02:20-05:00,commit,
320,Matthew Turk,2023-06-10 08:01:46-05:00,commit,
321,Matthew Turk,2023-06-10 08:01:36-05:00,commit,
322,Clément Robert,2023-06-10 10:19:05+02:00,commit,
323,Clément Robert,2023-06-10 09:33:17+02:00,commit,
324,Clément Robert,2023-06-10 08:27:54+02:00,commit,
325,Matthew Turk,2023-06-09 16:26:06-05:00,commit,
326,Clément Robert,2023-06-09 21:11:24+02:00,commit,
327,Matthew Turk,2023-06-09 13:09:39-05:00,commit,
328,Clément Robert,2023-06-09 19:13:56+02:00,commit,
329,Clément Robert,2023-06-09 19:09:38+02:00,commit,
330,Matthew Turk,2023-06-09 12:05:07-05:00,commit,
331,Matthew Turk,2023-06-09 12:01:10-05:00,commit,
332,Matthew Turk,2023-06-09 11:59:29-05:00,commit,
333,Clément Robert,2023-06-09 15:32:03+02:00,commit,
334,Matthew Turk,2023-06-08 16:44:38-05:00,commit,
335,Matthew Turk,2023-06-08 11:21:40-05:00,commit,
336,John ZuHone,2023-06-07 22:11:36-04:00,commit,
337,John ZuHone,2023-06-07 22:01:02-04:00,commit,
338,Matthew Turk,2023-06-07 11:27:16-05:00,commit,
339,Michael Zingale,2023-06-07 11:17:14-05:00,commit,
340,Matthew Turk,2023-06-07 06:18:01-05:00,commit,
341,Clément Robert,2023-06-07 12:33:01+02:00,commit,
342,Clément Robert,2023-06-06 22:45:00+02:00,commit,
343,Clément Robert,2023-06-06 22:45:00+02:00,commit,
344,Clément Robert,2023-06-06 11:11:19+02:00,commit,
345,Clément Robert,2023-06-05 21:57:19+02:00,commit,
346,pre-commit-ci[bot],2023-06-05 18:16:44+00:00,commit,
347,John ZuHone,2023-06-05 12:50:38-04:00,commit,
348,Clément Robert,2023-06-05 15:11:51+02:00,commit,
349,Clément Robert,2023-06-03 18:20:41+02:00,commit,
350,Clément Robert,2023-06-03 15:58:59+02:00,commit,
351,Clément Robert,2023-06-02 20:02:30+02:00,commit,
352,Matthew Turk,2023-06-02 09:34:20-05:00,commit,
353,Matthew Turk,2023-06-02 09:28:40-05:00,commit,
354,Clément Robert,2023-06-02 16:05:57+02:00,commit,
355,Clément Robert,2023-06-02 15:56:45+02:00,commit,
356,Clément Robert,2023-06-01 19:13:59+02:00,commit,
357,Clément Robert,2023-06-01 18:25:56+02:00,commit,
358,dependabot[bot],2023-06-01 05:58:16+00:00,commit,
359,dependabot[bot],2023-06-01 05:58:12+00:00,commit,
360,Clément Robert,2023-05-30 13:12:02+02:00,commit,
361,Clément Robert,2023-05-27 17:05:49+02:00,commit,
362,Clément Robert,2023-05-27 17:05:49+02:00,commit,
363,Clément Robert,2023-05-27 17:05:49+02:00,commit,
364,Matthew Turk,2023-05-27 07:00:31-05:00,commit,
365,Clément Robert,2023-05-26 15:03:19+02:00,commit,
366,Clément Robert,2023-05-26 14:54:46+02:00,commit,
367,Matthew Turk,2023-05-24 12:37:13-05:00,commit,
368,John ZuHone,2023-05-23 22:27:30-04:00,commit,
369,Clément Robert,2023-05-22 19:55:49+02:00,commit,
370,Clément Robert,2023-05-22 18:27:26+02:00,commit,
371,Matthew Turk,2023-05-22 08:20:19-05:00,commit,
372,John ZuHone,2023-05-18 09:38:13-04:00,commit,
373,Clément Robert,2023-05-17 14:39:33+02:00,commit,
374,John ZuHone,2023-05-16 07:15:53-04:00,commit,
375,Matthew Turk,2023-05-15 16:08:48-05:00,commit,
376,John ZuHone,2023-05-15 16:16:22-04:00,commit,
377,John ZuHone,2023-05-15 15:52:28-04:00,commit,
378,John ZuHone,2023-05-15 15:32:16-04:00,commit,
379,John ZuHone,2023-05-15 13:56:44-04:00,commit,
380,John ZuHone,2023-05-15 13:56:44-04:00,commit,
381,John ZuHone,2023-05-15 13:56:44-04:00,commit,
382,John ZuHone,2023-05-15 13:56:44-04:00,commit,
383,John ZuHone,2023-05-15 13:56:44-04:00,commit,
384,John ZuHone,2023-05-15 13:56:44-04:00,commit,
385,John ZuHone,2023-05-15 13:56:44-04:00,commit,
386,John ZuHone,2023-05-15 13:56:44-04:00,commit,
387,John ZuHone,2023-05-15 13:56:44-04:00,commit,
388,John ZuHone,2023-05-15 13:56:44-04:00,commit,
389,John ZuHone,2023-05-15 13:56:44-04:00,commit,
390,John ZuHone,2023-05-15 13:56:44-04:00,commit,
391,John ZuHone,2023-05-15 13:56:43-04:00,commit,
392,John ZuHone,2023-05-15 13:56:43-04:00,commit,
393,John ZuHone,2023-05-15 13:56:43-04:00,commit,
394,John ZuHone,2023-05-15 13:56:43-04:00,commit,
395,John ZuHone,2023-05-15 13:56:43-04:00,commit,
396,Clément Robert,2023-05-15 19:23:30+02:00,commit,
397,Clément Robert,2023-05-15 18:46:17+02:00,commit,
398,Clément Robert,2023-05-15 18:46:17+02:00,commit,
399,Clément Robert,2023-05-15 18:43:39+02:00,commit,
400,Clément Robert,2023-05-15 18:43:39+02:00,commit,
401,Clément Robert,2023-05-15 18:43:39+02:00,commit,
402,John ZuHone,2023-05-15 12:36:24-04:00,commit,
403,Matthew Turk,2023-05-15 10:51:57-05:00,commit,
404,Clément Robert,2023-05-15 16:23:45+02:00,commit,
405,Matthew Turk,2023-05-15 08:47:18-05:00,commit,
406,pre-commit-ci[bot],2023-05-14 12:27:26+02:00,commit,
407,pre-commit-ci[bot],2023-05-14 12:27:26+02:00,commit,
408,Clément Robert,2023-05-14 12:27:26+02:00,commit,
409,Clément Robert,2023-05-14 12:27:26+02:00,commit,
410,Clément Robert,2023-05-14 01:19:14+02:00,commit,
411,Clément Robert,2023-05-13 19:06:05+02:00,commit,
412,John ZuHone,2023-05-12 17:45:50-04:00,commit,
413,John ZuHone,2023-05-12 15:51:29-04:00,commit,
414,Clément Robert,2023-05-05 23:01:26+02:00,commit,
415,Clément Robert,2023-05-05 18:16:30+02:00,commit,
416,Clément Robert,2023-05-05 18:16:29+02:00,commit,
417,Clément Robert,2023-05-05 18:15:17+02:00,commit,
418,Clément Robert,2023-05-05 18:12:38+02:00,commit,
419,Corentin Cadiou,2023-05-05 09:12:06-05:00,commit,
420,Clément Robert,2023-05-04 14:10:49+02:00,commit,
421,Clément Robert,2023-05-04 12:27:30+02:00,commit,
422,Clément Robert,2023-05-03 23:12:56+02:00,commit,
423,Clément Robert,2023-05-03 23:12:56+02:00,commit,
424,John ZuHone,2023-05-03 07:35:14-04:00,commit,
425,pre-commit-ci[bot],2023-05-03 01:52:45+00:00,commit,
426,John ZuHone,2023-05-02 21:48:33-04:00,commit,
427,John ZuHone,2023-05-02 08:56:15-04:00,commit,
428,John ZuHone,2023-05-01 20:27:16-04:00,commit,
429,John ZuHone,2023-05-01 20:26:53-04:00,commit,
430,John ZuHone,2023-05-01 19:02:31-04:00,commit,
431,John ZuHone,2023-05-01 19:02:31-04:00,commit,
432,John ZuHone,2023-05-01 19:02:31-04:00,commit,
433,Clément Robert,2023-05-02 00:08:01+02:00,commit,
434,Clément Robert,2023-05-01 23:51:17+02:00,commit,
435,John ZuHone,2023-05-01 23:50:48+02:00,commit,
436,Clément Robert,2023-05-01 22:10:41+02:00,commit,
437,Clément Robert,2023-05-01 20:38:45+02:00,commit,
438,pre-commit-ci[bot],2023-05-01 18:29:10+00:00,commit,
439,pre-commit-ci[bot],2023-05-01 18:26:37+00:00,commit,
440,pre-commit-ci[bot],2023-05-01 18:25:30+00:00,commit,
441,Clément Robert,2023-05-01 10:38:41+02:00,commit,
442,Clément Robert,2023-05-01 10:38:05+02:00,commit,
443,dependabot[bot],2023-05-01 05:58:22+00:00,commit,
444,dependabot[bot],2023-05-01 05:58:18+00:00,commit,
445,Clément Robert,2023-04-28 14:12:42+02:00,commit,
446,Clément Robert,2023-04-28 14:09:45+02:00,commit,
447,Clément Robert,2023-04-26 22:06:53+02:00,commit,
448,Michael Zingale,2023-04-26 15:18:22-04:00,commit,
449,Clément Robert,2023-04-25 18:24:40+02:00,commit,
450,John ZuHone,2023-04-25 11:07:06-04:00,commit,
451,Clément Robert,2023-04-25 16:49:27+02:00,commit,
452,Navaneeth Suresh,2023-04-25 15:56:09+02:00,commit,
453,Clément Robert,2023-04-25 09:37:33+02:00,commit,
454,John ZuHone,2023-04-24 15:27:03-04:00,commit,
