,author,datetime,type,duration
314,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
315,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
316,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
317,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
318,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
319,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
320,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
321,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
322,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
323,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
324,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
325,Clément Robert,2023-12-05 20:56:58+01:00,commit,
326,Chris Havlin,2023-12-05 12:40:45-06:00,commit,
327,Clément Robert,2023-12-04 18:52:29+01:00,commit,
328,pre-commit-ci[bot],2023-12-04 17:04:42+00:00,commit,
329,Clément Robert,2023-12-01 07:54:41+01:00,commit,
330,dependabot[bot],2023-12-01 05:42:56+00:00,commit,
331,John ZuHone,2023-11-29 23:06:53-05:00,commit,
332,Clément Robert,2023-11-29 08:38:53+01:00,commit,
333,Clément Robert,2023-11-27 22:56:51+01:00,commit,
334,Corentin Cadiou,2023-11-27 17:17:30+01:00,commit,
335,Clément Robert,2023-11-22 15:41:26+01:00,commit,
336,John ZuHone,2023-11-21 14:14:04-05:00,commit,
337,John ZuHone,2023-11-21 09:41:29-05:00,commit,
338,Clément Robert,2023-11-18 11:22:34+01:00,commit,
339,Clément Robert,2023-11-18 11:15:58+01:00,commit,
340,Clément Robert,2023-11-18 11:01:39+01:00,commit,
341,Clément Robert,2023-11-18 08:39:12+01:00,commit,
342,Chris Havlin,2023-11-17 15:00:23-06:00,commit,
343,John ZuHone,2023-11-15 11:36:35-05:00,commit,
344,John ZuHone,2023-11-15 11:24:17-05:00,commit,
345,Chris Havlin,2023-11-14 17:10:48-06:00,commit,
346,Chris Havlin,2023-11-14 17:02:59-06:00,commit,
347,Chris Havlin,2023-11-14 15:18:01-06:00,commit,
348,John ZuHone,2023-11-12 23:53:49-05:00,commit,
349,Matthew Turk,2023-11-10 06:02:42-06:00,commit,
350,Corentin Cadiou,2023-11-10 12:15:06+01:00,commit,
351,Corentin Cadiou,2023-11-08 23:03:17+01:00,commit,
352,Clément Robert,2023-11-08 20:10:46+01:00,commit,
353,Clément Robert,2023-11-08 20:10:46+01:00,commit,
354,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
355,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
356,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
357,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
358,Corentin Cadiou,2023-11-08 18:56:16+01:00,commit,
359,Clément Robert,2023-11-08 18:39:03+01:00,commit,
360,Clément Robert,2023-11-08 18:38:14+01:00,commit,
361,Clément Robert,2023-11-07 10:17:37+01:00,commit,
362,Chris Havlin,2023-11-06 15:39:07-06:00,commit,
363,Chris Havlin,2023-11-06 14:16:54-06:00,commit,
364,Clément Robert,2023-11-06 20:14:03+01:00,commit,
365,pre-commit-ci[bot],2023-11-06 17:03:35+00:00,commit,
366,Corentin Cadiou,2023-11-03 14:50:47+00:00,commit,
367,Corentin Cadiou,2023-11-03 14:37:47+00:00,commit,
368,Clément Robert,2023-11-03 14:00:06+01:00,commit,
369,Clément Robert,2023-11-03 11:17:50+01:00,commit,
370,Clément Robert,2023-11-03 08:29:44+01:00,commit,
371,Clément Robert,2023-11-02 18:28:30+01:00,commit,
372,Clément Robert,2023-11-02 18:28:30+01:00,commit,
373,Clément Robert,2023-11-02 16:42:29+01:00,commit,
374,Matthew Turk,2023-11-02 09:45:43-05:00,commit,
375,Matthew Turk,2023-11-02 09:38:18-05:00,commit,
376,Clément Robert,2023-11-02 10:29:57+01:00,commit,
377,Kacper Kowalik,2023-11-01 13:28:48-05:00,commit,
378,Corentin Cadiou,2023-11-01 17:31:24+00:00,commit,
379,Clément Robert,2023-11-01 18:25:28+01:00,commit,
380,Clément Robert,2023-11-01 18:25:06+01:00,commit,
381,Corentin Cadiou,2023-11-01 17:23:19+00:00,commit,
382,Clément Robert,2023-11-01 16:24:11+01:00,commit,
383,Corentin Cadiou,2023-11-01 11:27:36+00:00,commit,
384,Corentin Cadiou,2023-11-01 11:04:48+00:00,commit,
385,Corentin Cadiou,2023-10-31 19:06:21+00:00,commit,
386,Corentin Cadiou,2023-10-31 18:51:55+00:00,commit,
387,Corentin Cadiou,2023-10-31 18:41:13+00:00,commit,
388,Corentin Cadiou,2023-10-31 18:30:44+00:00,commit,
389,Clément Robert,2023-10-26 10:15:43+02:00,commit,
390,John ZuHone,2023-10-24 15:18:22-04:00,commit,
391,John ZuHone,2023-10-23 20:55:47-04:00,commit,
392,Clément Robert,2023-10-19 21:18:36+02:00,commit,
393,Corentin Cadiou,2023-10-19 16:54:27+02:00,commit,
394,Chris Havlin,2023-10-17 16:42:19-05:00,commit,
395,chavlin,2023-10-17 15:27:15-05:00,commit,
396,John ZuHone,2023-10-11 12:56:35-04:00,commit,
397,John ZuHone,2023-10-11 12:56:35-04:00,commit,
398,John ZuHone,2023-10-11 12:56:35-04:00,commit,
399,Chris Havlin,2023-10-11 11:22:57-05:00,commit,
400,Kacper Kowalik,2023-10-11 08:52:59-05:00,commit,
401,Chris Havlin,2023-10-11 06:58:46-05:00,commit,
402,Clément Robert,2023-10-11 07:35:40+02:00,commit,
403,Clément Robert,2023-10-10 14:10:59+02:00,commit,
404,Clément Robert,2023-10-10 13:50:55+02:00,commit,
405,Clément Robert,2023-10-10 13:50:31+02:00,commit,
406,Clément Robert,2023-10-09 19:47:18+02:00,commit,
407,Chris Havlin,2023-10-09 12:05:29-05:00,commit,
408,Chris Havlin,2023-10-09 11:59:30-05:00,commit,
409,Chris Havlin,2023-10-09 11:58:16-05:00,commit,
410,Clément Robert,2023-10-06 09:25:25+02:00,commit,
411,Clément Robert,2023-10-05 22:41:24+02:00,commit,
412,Matthew Turk,2023-10-05 13:15:02-05:00,commit,
413,Matthew Turk,2023-10-05 12:30:37-05:00,commit,
414,Matthew Abruzzo,2023-10-05 09:27:19-04:00,commit,
415,Matthew Abruzzo,2023-10-05 09:03:24-04:00,commit,
416,Clément Robert,2023-10-04 16:03:43+02:00,commit,
417,Clément Robert,2023-10-04 15:42:20+02:00,commit,
418,Clément Robert,2023-10-04 12:19:42+02:00,commit,
419,Clément Robert,2023-10-04 09:22:56+02:00,commit,
420,dependabot[bot],2023-10-03 19:35:42+00:00,commit,
421,Clément Robert,2023-10-03 13:09:55+02:00,commit,
422,Clément Robert,2023-10-02 22:05:25+02:00,commit,
423,Clément Robert,2023-10-02 21:25:17+02:00,commit,
424,pre-commit-ci[bot],2023-10-02 19:05:56+00:00,commit,
425,pre-commit-ci[bot],2023-10-02 19:05:21+00:00,commit,
426,Clément Robert,2023-10-01 08:11:47+02:00,commit,
427,dependabot[bot],2023-10-01 05:08:47+00:00,commit,
428,Clément Robert,2023-09-28 07:59:35+02:00,commit,
429,Clément Robert,2023-09-28 07:58:10+02:00,commit,
430,Eric T. Johnson,2023-09-27 19:26:40-04:00,commit,
431,Eric T. Johnson,2023-09-27 17:30:37-04:00,commit,
432,Clément Robert,2023-09-27 20:16:43+02:00,commit,
433,chavlin,2023-09-27 11:55:10-05:00,commit,
434,chavlin,2023-09-27 11:52:08-05:00,commit,
435,Clément Robert,2023-09-26 13:24:52+02:00,commit,
436,John ZuHone,2023-09-25 15:47:13-04:00,commit,
437,Kacper Kowalik,2023-09-25 11:45:43-05:00,commit,
438,Kacper Kowalik,2023-09-25 11:00:19-05:00,commit,
439,Clément Robert,2023-09-25 11:37:53+02:00,commit,
440,Matthew Turk,2023-09-22 18:27:43-05:00,commit,
441,chavlin,2023-09-22 17:00:14-05:00,commit,
442,chavlin,2023-09-22 16:07:05-05:00,commit,
443,chavlin,2023-09-22 16:04:44-05:00,commit,
444,Matthew Turk,2023-09-22 14:55:44-05:00,commit,
445,Matthew Turk,2023-09-22 14:51:45-05:00,commit,
446,Clément Robert,2023-09-22 19:35:06+02:00,commit,
447,John ZuHone,2023-09-20 13:02:39-05:00,commit,
448,Matthew Turk,2023-09-20 10:43:38-05:00,commit,
449,Clément Robert,2023-09-17 09:00:12+02:00,commit,
