,author,datetime,type,duration
273,John ZuHone,2023-07-28 14:28:00-04:00,commit,
274,Clément Robert,2023-07-28 19:25:00+02:00,commit,
275,Bernhard M. Wiedemann,2023-07-28 18:37:05+02:00,commit,
276,Michael Ryan,2023-07-28 11:54:47-04:00,commit,
277,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
278,Kacper Kowalik,2023-07-27 23:40:18+02:00,commit,
279,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
280,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
281,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
282,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
283,Matthew Turk,2023-07-27 23:40:18+02:00,commit,
284,Clément Robert,2023-07-27 23:40:18+02:00,commit,
285,Clément Robert,2023-07-27 23:40:18+02:00,commit,
286,Michael Ryan,2023-07-27 13:17:31-04:00,commit,
287,Clément Robert,2023-07-27 16:02:53+02:00,commit,
288,Matthew Turk,2023-07-27 04:59:47-07:00,commit,
289,Clément Robert,2023-07-27 12:21:48+02:00,commit,
290,Clément Robert,2023-07-27 12:21:47+02:00,commit,
291,John ZuHone,2023-07-26 18:34:44-04:00,commit,
292,Clément Robert,2023-07-26 10:04:11+02:00,commit,
293,Clément Robert,2023-07-26 00:48:47+02:00,commit,
294,Clément Robert,2023-07-25 20:19:45+02:00,commit,
295,Clément Robert,2023-07-25 19:32:03+02:00,commit,
296,Clément Robert,2023-07-25 19:15:16+02:00,commit,
297,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
298,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
299,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
300,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
301,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
302,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
303,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
304,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
305,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
306,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
307,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
308,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
309,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
310,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
311,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
312,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
313,Michael Ryan,2023-07-25 10:52:29-04:00,commit,
314,Chris Havlin,2023-07-25 09:13:06-05:00,commit,
315,Clément Robert,2023-07-25 15:53:37+02:00,commit,
316,Clément Robert,2023-07-25 15:45:00+02:00,commit,
317,Clément Robert,2023-07-25 10:15:50+02:00,commit,
318,Clément Robert,2023-07-25 10:15:50+02:00,commit,
319,Clément Robert,2023-07-25 09:33:26+02:00,commit,
320,Chris Havlin,2023-07-24 15:39:39-05:00,commit,
321,Clément Robert,2023-07-24 19:13:02+02:00,commit,
322,Chris Havlin,2023-07-24 10:02:57-05:00,commit,
323,Clément Robert,2023-07-23 18:07:36+02:00,commit,
324,Chris Havlin,2023-07-21 16:17:43-05:00,commit,
325,Kacper Kowalik,2023-07-21 15:10:14-05:00,commit,
326,Kacper Kowalik,2023-07-21 14:58:48-05:00,commit,
327,Clément Robert,2023-07-21 15:25:32+02:00,commit,
328,Matthew Turk,2023-07-20 17:55:02-05:00,commit,
329,Matthew Turk,2023-07-20 17:54:28-05:00,commit,
330,Clément Robert,2023-07-20 23:47:25+02:00,commit,
331,Clément Robert,2023-07-20 15:51:55+02:00,commit,
332,Clément Robert,2023-07-20 12:27:07+02:00,commit,
333,Evan Patrick O'Connor,2023-07-20 00:30:29+02:00,commit,
334,Clément Robert,2023-07-19 18:04:40+02:00,commit,
335,Clément Robert,2023-07-19 18:04:34+02:00,commit,
336,Clément Robert,2023-07-19 17:41:43+02:00,commit,
337,Clément Robert,2023-07-19 16:51:14+02:00,commit,
338,Chris Havlin,2023-07-18 09:01:24-05:00,commit,
339,Chris Havlin,2023-07-17 16:19:23-05:00,commit,
340,Matthew Turk,2023-07-17 07:57:46-05:00,commit,
341,Corentin Cadiou,2023-07-17 11:54:27+02:00,commit,
342,Clément Robert,2023-07-14 22:58:46+02:00,commit,
343,Cameron Hummels,2023-07-14 09:15:31-07:00,commit,
344,John ZuHone,2023-07-12 22:06:14-04:00,commit,
345,John ZuHone,2023-07-12 18:27:03-04:00,commit,
346,John ZuHone,2023-07-11 16:26:05-04:00,commit,
347,John ZuHone,2023-07-11 13:15:45-04:00,commit,
348,Clément Robert,2023-07-10 16:16:58+02:00,commit,
349,John ZuHone,2023-07-10 09:35:15-04:00,commit,
350,John ZuHone,2023-07-10 09:19:38-04:00,commit,
351,John ZuHone,2023-07-10 09:19:18-04:00,commit,
352,Clément Robert,2023-07-10 15:12:09+02:00,commit,
353,John ZuHone,2023-07-09 23:28:45-04:00,commit,
354,John ZuHone,2023-07-09 23:22:03-04:00,commit,
355,John ZuHone,2023-07-09 23:11:58-04:00,commit,
356,Clément Robert,2023-07-09 16:20:39+02:00,commit,
357,John ZuHone,2023-07-09 09:00:15-04:00,commit,
358,John ZuHone,2023-07-09 02:54:47-04:00,commit,
359,John ZuHone,2023-07-09 02:52:30-04:00,commit,
360,Clément Robert,2023-07-07 23:14:49+02:00,commit,
361,Clément Robert,2023-07-07 23:14:49+02:00,commit,
362,Clément Robert,2023-07-07 14:49:07+02:00,commit,
363,Michael Zingale,2023-07-06 09:37:08-04:00,commit,
364,Clément Robert,2023-07-05 19:21:43+02:00,commit,
365,John ZuHone,2023-07-05 11:06:09-05:00,commit,
366,John ZuHone,2023-07-05 11:06:09-05:00,commit,
367,John ZuHone,2023-07-05 11:06:09-05:00,commit,
368,John ZuHone,2023-07-05 11:06:09-05:00,commit,
369,John ZuHone,2023-07-05 11:06:09-05:00,commit,
370,John ZuHone,2023-07-05 11:56:36-04:00,commit,
371,Clément Robert,2023-07-05 17:09:30+02:00,commit,
372,Matthew Turk,2023-07-03 14:30:17-05:00,commit,
373,Clément Robert,2023-07-03 21:20:41+02:00,commit,
374,pre-commit-ci[bot],2023-07-03 18:36:08+00:00,commit,
375,Clément Robert,2023-07-03 17:32:39+02:00,commit,
376,Clément Robert,2023-07-03 17:31:15+02:00,commit,
377,Matthew Turk,2023-07-03 10:04:41-05:00,commit,
378,Clément Robert,2023-07-02 19:22:14+02:00,commit,
379,Evan Patrick O'Connor,2023-07-01 19:32:20+02:00,commit,
380,pre-commit-ci[bot],2023-07-01 14:31:25+00:00,commit,
381,Clément Robert,2023-07-01 09:01:21+02:00,commit,
382,Clément Robert,2023-07-01 08:56:57+02:00,commit,
383,dependabot[bot],2023-07-01 05:31:22+00:00,commit,
384,dependabot[bot],2023-07-01 05:31:19+00:00,commit,
385,Evan Patrick O'Connor,2023-06-30 21:09:06+02:00,commit,
386,Kacper Kowalik,2023-06-30 12:46:28-05:00,commit,
387,Kacper Kowalik,2023-06-30 12:17:06-05:00,commit,
388,Evan Patrick O'Connor,2023-06-30 17:55:21+02:00,commit,
389,Evan Patrick O'Connor,2023-06-30 15:37:45+02:00,commit,
390,Matthew Turk,2023-06-30 05:53:21-05:00,commit,
391,Evan Patrick O'Connor,2023-06-30 11:42:10+02:00,commit,
392,Kacper Kowalik,2023-06-29 15:09:27-05:00,commit,
393,Clément Robert,2023-06-28 21:51:29+02:00,commit,
394,Clément Robert,2023-06-28 21:05:18+02:00,commit,
395,Matthew Turk,2023-06-28 10:34:52-05:00,commit,
396,Clément Robert,2023-06-28 16:37:41+02:00,commit,
397,Matthew Turk,2023-06-28 08:29:37-05:00,commit,
398,Clément Robert,2023-06-28 10:48:50+02:00,commit,
399,Matthew Turk,2023-06-27 15:43:42-05:00,commit,
400,Clément Robert,2023-06-27 20:22:57+02:00,commit,
401,Matthew Turk,2023-06-27 12:06:31-05:00,commit,
402,Clément Robert,2023-06-27 18:40:08+02:00,commit,
403,Clément Robert,2023-06-27 11:05:12+02:00,commit,
404,Clément Robert,2023-06-27 11:01:03+02:00,commit,
405,Clément Robert,2023-06-26 21:03:28+02:00,commit,
406,Clément Robert,2023-06-24 10:44:12+02:00,commit,
407,Clément Robert,2023-06-24 08:44:13+02:00,commit,
408,Clément Robert,2023-06-23 11:49:42+02:00,commit,
409,Clément Robert,2023-06-23 11:48:55+02:00,commit,
410,Chris Havlin,2023-06-22 11:43:04-05:00,commit,
411,Chris Havlin,2023-06-22 09:35:30-05:00,commit,
412,Matthew Turk,2023-06-22 09:07:04-05:00,commit,
413,Clément Robert,2023-06-22 12:53:37+02:00,commit,
414,John ZuHone,2023-06-21 12:00:34-04:00,commit,
415,pre-commit-ci[bot],2023-06-21 10:38:23+00:00,commit,
416,Britton Smith,2023-06-21 11:22:51+01:00,commit,
417,Chris Havlin,2023-06-20 13:48:55-05:00,commit,
418,Clément Robert,2023-06-20 18:13:54+02:00,commit,
419,Britton Smith,2023-06-20 17:04:51+01:00,commit,
420,Chris Havlin,2023-06-20 10:32:40-05:00,commit,
421,Chris Havlin,2023-06-20 10:04:16-05:00,commit,
422,John ZuHone,2023-06-19 23:16:05-04:00,commit,
423,Matthew Turk,2023-06-19 22:14:45-05:00,commit,
424,Clément Robert,2023-06-20 01:01:01+02:00,commit,
425,Clément Robert,2023-06-20 00:03:48+02:00,commit,
426,Clément Robert,2023-06-19 18:19:55+02:00,commit,
427,Clément Robert,2023-06-19 18:19:55+02:00,commit,
428,Matthew Turk,2023-06-19 11:07:02-05:00,commit,
429,Clément Robert,2023-06-18 21:46:22+02:00,commit,
430,Clément Robert,2023-06-18 19:24:35+02:00,commit,
431,Clément Robert,2023-06-18 14:58:15+02:00,commit,
432,Chris Havlin,2023-06-16 14:02:36-05:00,commit,
433,Matthew Turk,2023-06-16 11:04:05-05:00,commit,
434,Clément Robert,2023-06-15 08:20:23+02:00,commit,
435,Clément Robert,2023-06-15 08:18:18+02:00,commit,
436,Chris Havlin,2023-06-14 16:35:43-05:00,commit,
437,Chris Havlin,2023-06-14 14:16:03-05:00,commit,
438,Chris Havlin,2023-06-14 10:58:52-05:00,commit,
439,Chris Havlin,2023-06-14 10:14:47-05:00,commit,
440,Chris Havlin,2023-06-14 10:12:58-05:00,commit,
441,Clément Robert,2023-06-14 14:28:52+02:00,commit,
442,Clément Robert,2023-06-13 09:53:09+02:00,commit,
443,Clément Robert,2023-06-13 09:52:14+02:00,commit,
444,Clément Robert,2023-06-12 17:57:40+02:00,commit,
445,Clément Robert,2023-06-12 17:16:11+02:00,commit,
446,Clément Robert,2023-06-12 17:16:11+02:00,commit,
447,Clément Robert,2023-06-10 18:02:08+02:00,commit,
448,Clément Robert,2023-06-10 17:22:42+02:00,commit,
449,Clément Robert,2023-06-10 17:21:57+02:00,commit,
